tmdb_id,userId,rating
27205,472,4.0
27205,1172,4.5
27205,1173,4.0
27205,1174,4.5
27205,1175,5.0
27205,1176,4.0
27205,474,5.0
27205,1177,5.0
27205,1178,5.0
27205,1179,3.5
27205,476,5.0
27205,1180,4.5
27205,1181,5.0
27205,477,4.0
27205,1182,4.0
27205,1183,4.0
27205,478,5.0
27205,479,3.5
27205,480,3.0
27205,481,5.0
27205,1184,4.5
27205,482,4.0
27205,483,5.0
27205,484,2.5
27205,485,4.0
27205,486,3.0
27205,487,3.0
27205,488,4.5
27205,1185,5.0
27205,490,4.0
27205,1186,5.0
27205,1187,4.5
27205,1188,4.0
27205,1189,4.5
27205,494,4.0
27205,1190,4.5
27205,1191,4.0
27205,1192,5.0
27205,496,5.0
27205,1193,4.0
27205,1194,4.0
27205,1195,5.0
27205,1196,3.5
27205,497,5.0
27205,1197,5.0
27205,499,5.0
27205,1198,4.5
27205,1199,4.5
27205,1200,5.0
27205,1201,5.0
27205,500,5.0
27205,1202,4.5
27205,1203,5.0
27205,501,4.0
27205,502,4.5
27205,1204,5.0
27205,1205,3.5
27205,1206,3.0
27205,1207,4.5
27205,1208,5.0
27205,1209,5.0
27205,505,4.5
27205,1210,4.5
27205,506,5.0
27205,1211,4.0
27205,507,4.5
27205,1212,4.0
27205,508,4.5
27205,1213,4.0
27205,1214,5.0
27205,1215,4.0
27205,509,5.0
27205,510,3.0
27205,1216,4.0
27205,1217,4.5
27205,512,4.5
27205,513,3.5
27205,515,4.5
27205,518,5.0
27205,1218,4.5
27205,1219,4.0
27205,519,5.0
27205,520,4.0
27205,1220,5.0
27205,521,4.0
27205,1221,3.5
27205,1222,4.0
27205,523,5.0
27205,1223,4.0
27205,525,5.0
27205,1224,5.0
27205,526,3.5
27205,1225,4.5
27205,1226,4.5
27205,527,4.0
27205,528,4.0
27205,1227,5.0
27205,529,2.0
27205,1228,4.0
27205,1229,2.5
27205,530,3.5
27205,1230,3.0
27205,1231,3.5
27205,531,4.5
27205,1232,4.0
27205,1233,4.0
27205,1234,3.0
27205,1235,4.0
27205,532,4.5
27205,1236,5.0
27205,1237,5.0
27205,533,4.5
27205,534,4.5
27205,1238,3.5
27205,535,5.0
27205,1239,4.5
27205,1240,4.0
27205,536,5.0
27205,1241,5.0
27205,537,5.0
27205,1242,4.5
27205,1243,5.0
27205,539,5.0
27205,1244,5.0
27205,1245,2.0
27205,1246,4.5
27205,540,2.5
27205,543,4.5
27205,544,4.5
27205,1247,2.5
27205,1248,5.0
27205,1249,4.5
27205,1250,4.5
27205,1251,4.0
27205,1252,0.5
27205,1253,4.0
27205,548,4.5
27205,549,5.0
27205,550,4.0
27205,552,4.5
27205,1254,1.0
27205,1255,5.0
27205,1256,4.0
27205,553,4.0
27205,1257,4.5
27205,1258,4.5
27205,1259,4.0
27205,1260,4.0
27205,554,3.5
27205,1261,4.0
27205,1262,4.5
27205,1263,4.5
27205,555,5.0
27205,556,5.0
27205,1264,5.0
27205,1265,2.0
27205,1266,4.0
27205,557,5.0
27205,1267,4.0
27205,1268,4.5
27205,1269,5.0
27205,558,5.0
27205,559,5.0
27205,1270,4.5
27205,1271,4.0
27205,1272,3.5
27205,1273,5.0
27205,1274,4.0
27205,560,4.0
27205,561,3.5
27205,562,4.5
27205,563,4.0
27205,1275,2.0
27205,1276,3.5
27205,564,5.0
27205,1277,3.0
27205,1278,4.0
27205,565,4.5
27205,1279,4.0
27205,1280,4.0
27205,1281,4.0
27205,1282,4.0
27205,1283,4.5
27205,1284,5.0
27205,1285,3.5
27205,1286,4.0
27205,567,5.0
27205,1287,4.5
27205,568,4.5
27205,1288,3.5
27205,1289,4.0
27205,570,4.0
27205,571,5.0
27205,572,4.0
27205,573,4.0
27205,1290,4.0
27205,574,5.0
27205,575,5.0
27205,576,4.5
27205,578,4.0
27205,1291,4.5
27205,579,4.5
27205,582,5.0
27205,583,4.5
27205,584,5.0
27205,585,5.0
27205,586,3.0
27205,1292,4.5
27205,1293,5.0
27205,587,1.5
27205,1294,4.5
27205,1295,4.5
27205,588,3.0
27205,1296,4.0
27205,1297,5.0
27205,1298,4.5
27205,589,5.0
27205,590,5.0
27205,1299,4.0
27205,591,5.0
27205,1300,4.0
27205,594,4.5
27205,595,4.5
27205,1301,3.0
27205,1302,4.0
27205,1303,5.0
27205,596,1.0
27205,597,4.5
27205,1304,5.0
27205,599,4.0
27205,1305,3.5
27205,1306,4.5
27205,1307,4.0
27205,600,3.5
27205,1308,5.0
27205,601,4.0
27205,1309,3.5
27205,1310,4.5
27205,1311,3.5
27205,603,3.0
27205,1312,5.0
27205,604,4.5
27205,1313,4.5
27205,1314,4.5
27205,1315,4.0
27205,605,4.0
27205,606,4.5
27205,1316,4.5
27205,607,5.0
27205,1317,5.0
27205,1318,5.0
27205,609,4.0
27205,1319,5.0
27205,1320,4.0
27205,1321,3.5
27205,1322,4.5
27205,610,4.0
27205,1323,4.5
27205,1324,4.0
27205,612,4.0
27205,1325,2.5
27205,613,5.0
27205,614,2.0
27205,615,5.0
27205,616,4.5
27205,617,4.0
27205,1326,4.5
27205,1327,3.0
27205,1328,3.5
27205,1329,4.5
27205,618,4.5
27205,1330,4.5
27205,1331,5.0
27205,619,3.0
27205,1332,4.0
27205,1333,3.0
27205,1334,4.0
27205,620,4.5
27205,1335,5.0
27205,1336,1.0
27205,1337,3.5
27205,1338,2.5
27205,622,3.5
27205,1339,4.0
27205,1340,4.0
27205,1341,4.5
27205,624,3.5
27205,625,2.0
27205,1342,5.0
27205,626,5.0
27205,1343,4.0
27205,1344,3.5
27205,1345,4.5
27205,627,4.5
27205,628,2.0
27205,629,4.5
27205,1346,5.0
27205,631,4.0
27205,1347,5.0
27205,632,4.5
27205,1348,4.0
27205,1349,3.0
27205,1350,1.0
27205,1351,3.0
27205,1352,3.0
27205,634,3.0
27205,1353,4.0
27205,1354,4.5
27205,1355,4.0
27205,1356,3.0
27205,636,4.0
27205,637,5.0
27205,1357,3.5
27205,638,4.0
27205,1358,4.5
27205,1359,3.5
27205,1360,5.0
27205,640,5.0
27205,641,5.0
27205,1361,5.0
27205,1362,5.0
27205,642,5.0
27205,1363,4.0
27205,1364,5.0
27205,643,4.0
27205,1365,1.5
27205,1366,1.5
27205,1367,5.0
27205,1368,4.5
27205,1369,3.0
27205,1370,4.0
27205,1371,4.5
27205,645,5.0
27205,646,5.0
27205,647,5.0
27205,1372,4.5
27205,1373,5.0
27205,1374,4.5
27205,648,4.5
27205,1375,4.0
27205,1376,4.5
27205,1377,3.0
27205,1378,5.0
27205,1379,5.0
27205,649,4.5
27205,1380,5.0
27205,1381,5.0
27205,1382,4.5
27205,1383,4.5
27205,1384,4.5
27205,650,4.5
27205,1385,4.5
27205,1386,4.5
27205,1387,3.5
27205,1388,3.5
27205,1389,5.0
27205,653,5.0
27205,1390,4.5
27205,654,4.0
27205,1391,4.0
27205,655,5.0
27205,656,3.5
27205,657,5.0
27205,658,4.0
27205,1392,4.0
27205,661,3.0
27205,1393,4.0
27205,1394,4.0
27205,662,4.0
27205,1395,4.5
27205,663,5.0
27205,1396,5.0
27205,664,5.0
27205,1397,4.0
27205,667,4.5
27205,668,5.0
27205,669,5.0
27205,1398,4.5
27205,1399,4.5
27205,670,4.0
27205,671,5.0
27205,674,5.0
27205,675,4.5
27205,1400,3.5
27205,1401,5.0
27205,1402,3.0
27205,1403,4.5
27205,1404,4.5
27205,1405,3.5
27205,676,4.5
27205,1406,4.0
27205,678,4.0
27205,1407,4.0
27205,1408,3.0
27205,679,4.0
27205,1409,5.0
155,1410,4.0
155,1411,4.0
155,2,5.0
155,1412,4.0
155,3,4.5
155,683,4.5
155,685,4.5
155,1413,5.0
155,686,3.5
155,6,5.0
155,7,5.0
155,691,3.5
155,8,5.0
155,9,5.0
155,10,5.0
155,1414,5.0
155,11,4.5
155,12,2.0
155,696,4.5
155,1415,4.5
155,1416,5.0
155,697,3.0
155,698,4.5
155,699,4.0
155,15,3.0
155,16,4.5
155,700,4.0
155,17,4.0
155,18,5.0
155,701,3.5
155,1417,3.5
155,703,4.5
155,19,3.0
155,20,5.0
155,1418,4.0
155,21,4.0
155,704,5.0
155,1419,4.0
155,24,4.0
155,25,4.5
155,1420,2.5
155,706,5.0
155,1421,5.0
155,1422,3.5
155,1423,3.5
155,708,4.5
155,709,4.0
155,710,3.0
155,1424,5.0
155,711,5.0
155,31,4.0
155,712,5.0
155,32,5.0
155,1425,5.0
155,713,4.0
155,1426,4.0
155,714,3.5
155,33,1.0
155,715,5.0
155,34,4.5
155,35,5.0
155,717,5.0
155,1427,4.0
155,719,4.5
155,1428,5.0
155,36,3.0
155,720,5.0
155,37,5.0
155,721,3.5
155,722,4.5
155,39,5.0
155,41,4.5
155,42,5.0
155,43,4.5
155,1429,5.0
155,724,4.5
155,44,5.0
155,45,4.0
155,47,4.0
155,48,3.0
155,49,3.0
155,725,5.0
155,726,4.5
155,728,1.0
155,1430,4.0
155,729,4.5
155,52,3.5
155,1431,3.0
155,55,1.5
155,56,4.5
155,1432,4.0
155,59,5.0
155,734,5.0
155,735,4.0
155,61,5.0
155,62,3.5
155,736,4.0
155,63,3.0
155,1433,2.5
155,65,1.5
155,1434,5.0
155,68,4.0
155,69,4.0
155,1435,4.0
155,740,4.0
155,741,3.0
155,1436,4.0
155,743,5.0
155,1437,4.0
155,1438,4.5
155,1439,4.5
155,745,4.5
155,73,3.0
155,746,4.0
155,1440,4.0
155,1441,4.5
155,1442,4.0
155,748,3.5
155,1443,4.5
155,75,5.0
155,76,5.0
155,77,4.5
155,78,3.5
155,750,3.5
155,752,4.0
155,753,4.5
155,1444,4.0
155,754,4.5
155,1445,4.0
155,79,4.5
155,755,4.5
155,1446,4.0
155,1447,5.0
155,757,5.0
155,1448,5.0
155,1449,5.0
155,83,4.5
155,759,4.5
155,84,5.0
155,761,0.5
155,763,4.5
155,767,5.0
155,87,4.0
155,88,4.5
155,769,5.0
155,1450,4.5
155,771,5.0
155,1451,5.0
155,772,4.5
155,1452,4.5
155,91,4.0
155,1453,4.5
155,92,5.0
155,93,4.0
155,1454,5.0
155,1455,3.5
155,1456,4.0
155,1457,3.5
155,95,5.0
155,96,5.0
155,775,4.0
155,776,3.5
155,98,4.0
155,99,3.5
155,100,4.0
155,101,5.0
155,778,5.0
155,779,5.0
155,1458,4.0
155,102,5.0
155,1459,4.0
155,780,3.5
155,103,4.0
155,1460,5.0
155,782,5.0
155,104,4.0
155,1461,4.5
155,1462,4.0
155,1463,4.0
155,1464,4.0
155,787,3.5
155,107,5.0
155,1465,5.0
155,108,3.5
155,109,4.5
155,1466,2.5
155,111,5.0
155,112,2.5
155,790,4.5
155,1467,5.0
155,791,4.5
155,113,1.0
155,1468,3.5
155,114,4.5
155,1469,4.5
155,1470,4.0
155,116,3.5
155,1471,5.0
155,795,4.0
155,798,4.0
155,799,5.0
155,1472,3.5
155,1473,5.0
155,118,5.0
155,119,4.5
155,121,4.0
155,801,4.5
155,1474,5.0
155,1475,4.5
155,804,5.0
155,123,5.0
155,124,2.5
155,1476,4.5
155,805,5.0
155,806,5.0
155,125,5.0
155,807,5.0
155,808,4.5
155,809,3.0
155,1477,4.5
155,126,4.5
155,127,4.5
155,811,0.5
155,813,5.0
155,128,4.5
155,129,5.0
155,1478,2.0
155,130,3.5
155,814,4.0
155,815,4.5
155,131,5.0
155,816,5.0
155,132,5.0
155,133,3.5
155,1479,4.5
155,817,4.0
155,821,4.5
155,1480,3.5
155,822,5.0
155,1481,5.0
155,823,5.0
155,135,4.5
155,825,4.0
155,1482,4.0
155,1483,4.0
155,826,3.5
155,827,4.5
155,137,3.5
155,828,3.5
155,1484,5.0
155,1485,5.0
155,138,5.0
155,829,1.0
155,139,3.5
155,1486,2.5
155,1487,4.5
155,140,5.0
155,830,4.0
155,1488,4.5
155,831,4.0
155,1489,5.0
155,832,5.0
155,833,3.5
155,1490,4.0
155,143,4.5
155,144,4.0
155,1491,4.5
155,145,3.5
155,835,4.0
155,836,4.0
155,146,5.0
155,837,4.0
155,148,5.0
155,1492,4.5
155,152,4.5
155,838,2.0
155,839,3.5
155,840,1.5
155,153,4.0
155,154,4.5
155,155,2.5
155,842,5.0
155,843,4.5
155,157,4.5
155,159,4.5
155,844,5.0
155,1493,4.0
155,1494,4.5
155,1495,4.0
155,161,5.0
155,1496,3.5
155,1497,4.0
155,847,3.5
155,848,4.0
155,849,3.0
155,165,4.0
155,850,4.0
155,851,4.5
155,852,5.0
155,853,5.0
155,166,5.0
155,1498,5.0
155,854,4.0
155,1499,4.0
155,167,4.0
155,1500,4.0
155,168,4.5
155,169,3.0
155,855,5.0
155,857,3.0
155,171,4.5
155,172,4.0
155,173,4.5
155,1501,4.0
155,1502,5.0
155,860,4.5
155,861,3.5
155,862,5.0
155,863,4.5
155,177,5.0
155,179,3.0
155,180,5.0
155,867,4.0
155,182,4.0
155,183,5.0
155,1503,3.5
155,868,5.0
155,1504,5.0
155,184,2.0
155,1505,3.0
155,869,4.0
155,185,5.0
155,870,3.5
155,1506,5.0
155,186,3.0
155,871,4.0
155,187,4.0
155,1507,5.0
155,1508,4.0
155,872,4.5
155,873,4.0
155,874,3.5
155,1509,4.5
155,1510,4.0
155,191,4.0
155,192,5.0
155,1511,4.5
155,195,5.0
155,197,5.0
155,198,5.0
155,1512,5.0
155,877,4.5
155,199,4.0
155,200,2.5
155,880,4.5
155,1513,4.0
155,881,1.5
155,1514,4.0
155,883,4.0
155,885,3.0
155,1515,2.5
155,1516,2.5
155,1517,4.0
155,1518,4.0
155,887,5.0
155,889,4.5
155,890,5.0
155,891,3.0
155,892,4.0
155,1519,4.5
155,1520,3.5
155,202,5.0
155,205,4.0
155,1521,4.0
155,1522,4.0
155,208,5.0
155,895,4.0
155,1523,4.0
155,1524,4.5
155,211,5.0
155,212,4.0
155,1525,4.0
155,1526,0.5
155,1527,5.0
155,1528,5.0
155,216,3.5
155,897,5.0
155,898,4.5
155,218,5.0
155,219,5.0
155,899,4.0
155,220,5.0
155,1529,5.0
155,221,4.0
155,901,4.0
155,902,4.5
155,222,5.0
155,1530,4.5
155,223,5.0
155,224,5.0
155,904,4.0
155,225,5.0
155,226,3.0
155,1531,3.5
155,228,5.0
155,905,3.0
155,229,4.0
155,906,4.0
155,230,3.0
155,907,3.0
155,232,2.5
155,908,3.5
155,233,3.0
155,909,3.5
155,234,5.0
155,910,2.5
155,913,4.5
155,915,4.5
155,916,4.5
155,1532,4.0
155,917,2.5
155,921,5.0
155,922,4.5
155,237,5.0
155,923,4.0
155,924,4.5
155,239,3.5
155,1533,4.0
155,240,5.0
155,925,4.0
155,927,5.0
155,929,5.0
155,1534,3.0
155,1535,3.5
155,242,5.0
155,1536,5.0
155,1537,4.0
155,1538,5.0
155,933,4.0
155,243,2.5
155,934,3.0
155,1539,2.0
155,244,5.0
155,935,4.5
155,245,4.5
155,246,4.0
155,247,3.5
155,936,4.0
155,248,4.0
155,938,4.0
155,249,5.0
155,1540,2.5
155,251,3.5
155,252,4.0
155,253,5.0
155,1541,5.0
155,254,4.5
155,255,3.0
155,940,5.0
155,256,4.0
155,941,3.0
155,942,4.5
155,258,3.5
155,1542,2.0
155,1543,4.0
155,1544,5.0
155,1545,4.5
155,259,1.5
155,260,0.5
155,261,5.0
155,262,4.0
155,943,4.0
155,944,5.0
155,945,4.0
155,263,4.5
155,946,4.0
155,947,1.0
155,1546,4.0
155,266,4.0
155,948,4.5
155,949,4.0
155,1547,5.0
155,950,3.0
155,1548,4.5
155,1549,4.0
155,1550,4.5
155,1551,5.0
155,1552,1.0
155,952,5.0
155,953,3.5
155,955,2.0
155,1553,4.5
155,269,4.0
155,956,1.5
155,957,4.0
155,958,4.5
155,271,4.5
155,960,4.0
155,961,4.0
155,274,4.5
155,1554,2.5
155,275,1.5
155,962,5.0
155,277,4.5
155,963,0.5
155,1555,4.0
155,964,5.0
155,279,4.5
155,280,0.5
155,965,4.0
155,966,5.0
155,1556,4.5
155,281,5.0
155,282,5.0
155,283,4.5
155,284,4.5
155,1557,4.0
155,285,4.0
155,286,3.5
155,1558,4.0
155,1559,4.0
155,967,4.0
155,968,4.5
155,969,4.0
155,971,5.0
155,288,5.0
155,973,2.0
155,974,3.0
155,1560,1.0
155,1561,0.5
155,289,3.5
155,291,5.0
155,292,5.0
155,1562,2.5
155,294,4.0
155,295,5.0
155,296,5.0
155,1563,4.5
155,297,4.0
155,298,4.5
155,299,5.0
155,976,5.0
155,1564,5.0
155,977,4.0
155,302,4.5
155,303,4.0
155,1565,5.0
155,1566,4.5
155,305,4.5
155,306,4.5
155,980,4.5
155,307,3.0
155,308,4.5
155,309,5.0
155,1567,4.0
155,982,4.0
155,311,2.0
155,984,4.0
155,987,2.5
155,988,4.5
155,989,4.5
155,313,5.0
155,1568,4.5
155,990,5.0
155,991,2.5
155,314,5.0
155,315,4.0
155,316,3.5
155,1569,4.0
155,993,4.0
155,1570,4.0
155,994,4.0
155,1571,4.5
155,317,5.0
155,1572,3.5
155,318,4.5
155,1573,4.0
155,1574,3.0
155,319,4.5
155,1575,3.0
155,996,4.5
155,1576,5.0
155,322,4.5
155,997,4.0
155,1577,3.5
155,1578,3.5
155,1579,4.0
155,999,5.0
155,324,5.0
155,1000,4.5
155,325,3.5
155,326,3.5
155,1001,5.0
155,327,4.5
155,1580,4.0
155,328,5.0
155,1581,3.0
155,1003,4.5
155,329,4.5
155,330,3.5
155,1582,4.0
155,1004,4.0
155,1583,4.0
155,1584,4.0
155,1005,5.0
155,332,5.0
155,1007,3.0
155,333,5.0
155,334,4.5
155,1008,4.5
155,1585,5.0
155,1010,4.0
155,336,4.0
155,1011,4.0
155,1586,3.0
155,1587,4.0
155,1012,2.0
155,337,4.0
155,1588,4.0
155,1589,5.0
155,338,4.0
155,1590,4.0
155,1017,5.0
155,1591,4.5
155,1018,4.0
155,340,5.0
155,1019,4.5
155,344,5.0
155,1592,5.0
155,346,5.0
155,1021,4.0
155,1022,5.0
155,1023,5.0
155,1024,5.0
155,1593,3.5
155,348,5.0
155,1025,5.0
155,1594,4.5
155,1595,5.0
155,349,2.5
155,1027,5.0
155,1028,4.5
155,1031,4.0
155,353,4.0
155,1596,1.0
155,1597,4.5
155,1598,5.0
155,1032,5.0
155,354,5.0
155,355,4.0
155,356,4.0
155,1034,5.0
155,1599,2.5
155,1035,3.0
155,1600,5.0
155,1601,5.0
155,1038,5.0
155,1602,3.5
155,358,5.0
155,1039,5.0
155,1603,5.0
155,360,5.0
155,1040,5.0
155,363,4.5
155,1604,3.0
155,1605,2.0
155,364,4.0
155,1606,4.0
155,1042,4.0
155,1043,4.5
155,1044,5.0
155,1046,5.0
155,366,4.5
155,1047,0.5
155,367,3.5
155,368,5.0
155,369,4.0
155,370,2.5
155,1048,5.0
155,1050,4.0
155,1607,3.0
155,1051,5.0
155,1053,4.0
155,373,5.0
155,1056,4.0
155,1057,3.0
155,1608,4.0
155,1609,3.0
155,1610,5.0
155,375,4.0
155,376,4.5
155,1611,5.0
155,1061,4.0
155,378,4.0
155,1612,5.0
155,379,5.0
155,1062,3.0
155,1613,3.5
155,1614,4.0
155,381,3.0
155,1063,4.5
155,1615,2.5
155,1065,4.0
155,1616,4.5
155,383,5.0
155,1068,5.0
155,1617,3.5
155,1070,5.0
155,384,5.0
155,1618,4.0
155,1072,1.5
155,1073,5.0
155,385,3.0
155,1619,4.5
155,1078,4.0
155,387,4.5
155,1079,4.5
155,388,4.0
155,1082,5.0
155,1083,4.5
155,1084,3.0
155,392,4.0
155,393,4.5
155,394,5.0
155,1620,3.0
155,395,5.0
155,1085,3.5
155,396,5.0
155,1087,5.0
155,1089,4.5
155,398,3.0
155,1090,4.0
155,1621,4.0
155,399,3.5
155,400,4.0
155,1622,3.0
155,1091,5.0
155,403,5.0
155,406,3.0
155,1092,5.0
155,408,5.0
155,409,4.0
155,1093,5.0
155,1623,5.0
155,1095,5.0
155,1624,5.0
155,410,4.5
155,411,2.5
155,412,3.0
155,1625,3.5
155,413,4.0
155,1098,5.0
155,414,4.5
155,1626,1.0
155,1099,4.0
155,1100,4.0
155,1101,4.0
155,1102,4.0
155,1627,4.5
155,417,5.0
155,418,5.0
155,419,5.0
155,420,5.0
155,1628,4.5
155,1104,4.0
155,421,5.0
155,1106,5.0
155,1629,4.5
155,424,2.5
155,1108,4.0
155,425,4.5
155,1630,4.0
155,1631,3.5
155,1109,4.5
155,1632,3.5
155,426,4.5
155,1633,4.5
155,427,2.0
155,1110,4.5
155,1111,4.0
155,428,2.0
155,1634,3.5
155,1112,5.0
155,430,5.0
155,1113,5.0
155,431,4.5
155,1114,3.5
155,1635,4.0
155,432,3.0
155,433,4.0
155,435,4.5
155,1115,5.0
155,1116,4.5
155,436,3.5
155,1636,3.0
155,1637,1.0
155,437,5.0
155,1118,3.0
155,438,4.5
155,439,2.5
155,1638,5.0
155,1119,5.0
155,1639,4.5
155,441,5.0
155,442,4.5
155,443,5.0
155,444,5.0
155,1640,5.0
155,1641,4.5
155,445,4.0
155,446,5.0
155,1642,4.5
155,1643,5.0
155,1644,3.0
155,1124,5.0
155,1125,3.5
155,449,5.0
155,1645,4.5
155,1126,4.5
155,450,4.5
155,1127,5.0
155,451,4.0
155,1131,3.5
155,1646,4.5
155,452,5.0
155,1647,4.5
155,1132,5.0
155,1133,5.0
155,1134,5.0
155,1135,4.5
155,455,5.0
155,1136,5.0
155,1137,4.0
155,1648,4.0
155,1140,1.0
155,1142,4.0
155,1143,4.0
155,456,4.5
155,1649,4.0
155,1145,3.5
155,1650,3.0
155,1146,4.0
155,457,4.0
155,458,3.0
155,459,4.5
155,462,5.0
155,1651,3.5
155,1652,4.0
155,1653,3.0
155,1654,3.5
155,1147,4.5
155,1655,3.0
155,1149,4.0
155,1656,4.5
155,1150,5.0
155,1151,4.0
155,1152,4.0
155,1153,5.0
155,1657,3.5
155,1156,5.0
155,1157,5.0
155,464,4.5
155,1658,5.0
155,465,5.0
155,1659,5.0
155,1660,5.0
155,1661,3.5
155,1662,4.0
155,1159,3.0
155,466,4.5
155,1161,4.0
155,1663,5.0
155,1664,4.5
155,1665,5.0
155,1162,4.5
155,1666,1.0
155,1164,5.0
155,468,5.0
155,1165,3.0
155,469,3.0
155,470,4.5
155,1167,3.5
155,1168,2.5
155,1169,5.0
155,1170,4.5
155,472,4.0
155,1174,4.5
155,1667,4.5
155,473,4.0
155,474,5.0
155,1668,3.0
155,1669,5.0
155,1670,5.0
155,1671,4.5
155,1178,5.0
155,476,5.0
155,1180,4.5
155,1672,5.0
155,1181,5.0
155,477,3.5
155,1183,4.0
155,478,4.0
155,479,4.0
155,480,5.0
155,481,5.0
155,1673,5.0
155,1184,5.0
155,482,5.0
155,485,5.0
155,486,3.5
155,487,3.5
155,1674,4.5
155,488,5.0
155,489,0.5
155,490,4.0
155,1186,5.0
155,491,5.0
155,1187,5.0
155,1675,5.0
155,1188,4.0
155,1676,3.5
155,1189,4.0
155,1677,4.5
155,494,4.5
155,1191,4.0
155,1192,2.5
155,496,5.0
155,1193,4.0
155,1678,4.0
155,1196,3.0
155,497,5.0
155,1197,4.5
155,499,4.5
155,1679,3.0
155,1198,4.0
155,1680,4.0
155,1199,5.0
155,1681,4.5
155,1202,5.0
155,1203,4.5
155,502,5.0
155,1682,4.5
155,1204,4.5
155,1683,4.0
155,1205,4.5
155,1684,4.5
155,1207,4.0
155,1685,4.5
155,1686,4.0
155,1209,4.0
155,1210,5.0
155,506,4.5
155,1211,3.5
155,507,4.5
155,1212,5.0
155,508,4.0
155,1213,4.5
155,1687,4.0
155,1688,5.0
155,509,4.0
155,510,4.5
155,1689,4.0
155,1217,4.0
155,512,3.5
155,1690,5.0
155,1691,5.0
155,514,1.5
155,516,5.0
155,517,4.0
155,518,4.0
155,1692,5.0
155,1218,5.0
155,519,4.0
155,520,5.0
155,1220,4.0
155,1693,4.5
155,521,4.5
155,1222,5.0
155,523,3.0
155,1223,4.0
155,526,5.0
155,1694,4.0
155,1226,5.0
155,527,5.0
155,1695,4.0
155,1696,4.5
155,528,5.0
155,1228,4.5
155,1229,4.5
155,1697,4.5
155,530,4.0
155,1698,5.0
155,531,5.0
155,1232,4.0
155,1233,5.0
155,1234,3.5
155,1235,2.5
155,1699,3.5
155,532,4.5
155,1236,4.0
155,1700,4.0
155,1237,4.5
155,533,4.0
155,534,5.0
155,1701,5.0
155,1238,4.5
155,1702,5.0
155,536,3.5
155,1703,4.0
155,1241,5.0
155,537,4.5
155,1242,5.0
155,1704,5.0
155,1705,4.0
155,1243,5.0
155,538,4.5
155,1706,5.0
155,539,4.5
155,1244,4.0
155,1246,5.0
155,1707,4.5
155,540,2.0
155,541,3.5
155,543,5.0
155,544,4.5
155,1247,5.0
155,1249,5.0
155,1708,0.5
155,1709,4.0
155,1250,5.0
155,1251,4.5
155,547,5.0
155,1252,2.0
155,1253,4.5
155,1710,3.5
155,548,5.0
155,1711,4.0
155,550,4.0
155,551,4.0
155,552,4.5
155,1254,3.0
155,1712,5.0
155,553,4.0
155,1257,5.0
155,1260,4.0
155,554,4.5
155,1261,4.0
155,1262,4.0
155,1713,3.0
155,555,5.0
155,556,2.0
155,1264,4.5
155,1714,5.0
155,1266,4.5
155,1715,4.5
155,557,5.0
155,1716,3.5
155,1268,5.0
155,1717,4.5
155,1718,4.0
155,1719,4.5
155,1720,5.0
155,558,5.0
155,559,4.5
155,1271,4.5
155,1721,5.0
155,1273,4.0
155,1722,0.5
155,560,4.0
155,562,4.5
155,1723,5.0
155,563,4.5
155,1275,2.5
155,564,5.0
155,1277,4.0
155,1724,4.5
155,565,4.5
155,1279,4.5
155,1725,4.5
155,1280,5.0
155,1281,3.0
155,1726,5.0
155,1283,5.0
155,1284,5.0
155,1727,5.0
155,566,3.0
155,1285,4.0
155,1286,3.5
155,1728,4.0
155,567,4.5
155,1287,4.0
155,568,4.0
155,1288,4.0
155,1289,5.0
155,570,4.0
155,571,5.0
155,572,4.5
155,1729,3.5
155,1730,3.0
155,1290,3.0
155,575,3.0
155,576,4.0
155,1731,4.5
155,579,4.5
155,1732,4.0
155,583,4.5
155,584,5.0
155,1733,2.5
155,1734,5.0
155,585,5.0
155,1292,4.5
155,1735,5.0
155,1736,4.0
155,587,1.0
155,1295,5.0
155,1737,4.5
155,588,2.0
155,1297,4.5
155,589,5.0
155,1299,3.0
155,1738,4.0
155,1739,4.0
155,592,4.0
155,595,4.5
155,1740,4.0
155,597,4.5
155,1304,5.0
155,1741,3.5
155,1305,4.5
155,1306,4.0
155,601,2.5
155,1309,4.0
155,602,0.5
155,1310,5.0
155,1311,5.0
155,603,3.5
155,1742,5.0
155,604,5.0
155,1743,5.0
155,1313,1.0
155,1314,3.5
155,1315,5.0
155,605,4.5
155,606,4.0
155,607,5.0
155,1744,4.5
155,1317,5.0
155,1318,4.0
155,1320,4.0
155,1321,3.0
155,1322,1.5
155,610,5.0
155,1745,3.5
155,1746,4.0
155,1323,4.0
155,613,2.0
155,1747,5.0
155,1748,4.5
155,615,4.5
155,616,4.0
155,1749,3.0
155,1750,4.0
155,617,3.5
155,1751,2.5
155,1326,5.0
155,1752,5.0
155,1328,4.0
155,618,4.0
155,1330,4.0
155,1331,4.5
155,1753,3.0
155,1754,5.0
155,1755,4.5
155,619,3.0
155,1332,5.0
155,620,4.5
155,1338,2.0
155,622,4.5
155,1341,4.0
155,624,2.0
155,625,5.0
155,1342,4.0
155,626,5.0
155,1756,5.0
155,1757,4.0
155,1344,2.5
155,1345,3.5
155,627,4.0
155,1758,5.0
155,628,5.0
155,629,4.5
155,1346,5.0
155,1347,5.0
155,632,3.0
155,1348,3.5
155,1349,3.0
155,633,4.5
155,1350,4.0
155,1351,4.5
155,1352,4.0
155,1759,4.0
