tmdb_id,userId,rating
27205,1159,5.0
27205,1160,5.0
27205,1161,4.5
27205,1162,4.0
27205,485,5.0
27205,1163,4.5
27205,1164,5.0
27205,486,4.0
27205,1165,2.0
27205,1166,4.0
27205,487,4.0
27205,488,4.5
27205,1167,2.0
27205,1168,4.5
27205,1169,4.0
27205,1170,4.5
27205,1171,5.0
27205,1172,3.0
27205,490,2.5
27205,491,4.5
27205,492,3.5
27205,493,5.0
27205,1173,3.5
27205,1174,2.0
27205,1175,4.0
27205,1176,3.5
27205,1177,3.5
27205,1178,4.0
27205,494,4.0
27205,495,4.5
27205,496,5.0
27205,1179,4.5
27205,1180,4.0
27205,1181,3.5
27205,498,5.0
27205,1182,3.5
27205,1183,5.0
27205,1184,3.5
27205,1185,4.0
27205,1186,4.0
27205,1187,5.0
27205,499,5.0
27205,500,5.0
27205,1188,3.0
27205,1189,3.0
27205,502,5.0
27205,503,4.5
27205,1190,3.5
27205,1191,5.0
27205,505,5.0
27205,506,5.0
27205,508,5.0
27205,1192,4.0
27205,1193,2.5
27205,509,5.0
27205,1194,4.5
27205,510,3.5
27205,511,4.0
27205,1195,4.0
27205,512,3.5
27205,513,4.5
27205,1196,5.0
27205,516,5.0
27205,1197,4.0
27205,517,3.5
27205,1198,5.0
27205,1199,2.0
27205,519,5.0
27205,1200,2.0
27205,1201,3.0
27205,1202,4.0
27205,1203,4.5
27205,1204,4.5
27205,1205,5.0
27205,521,3.5
27205,1206,5.0
27205,1207,4.5
27205,523,3.0
27205,1208,2.5
27205,1209,5.0
27205,526,4.0
27205,527,4.5
27205,528,2.0
27205,529,4.5
27205,530,5.0
27205,1210,5.0
27205,1211,4.5
27205,532,5.0
27205,1212,5.0
27205,1213,3.0
27205,533,5.0
27205,1214,4.0
27205,1215,3.5
27205,534,4.5
27205,1216,4.0
27205,535,4.5
27205,1217,3.0
27205,1218,4.0
27205,536,4.5
27205,1219,4.5
27205,537,5.0
27205,538,4.0
27205,539,4.5
27205,1220,4.5
27205,1221,4.0
27205,1222,3.5
27205,540,4.0
27205,541,5.0
27205,1223,4.0
27205,1224,5.0
27205,1225,3.5
27205,1226,3.5
27205,1227,5.0
27205,1228,4.5
27205,1229,4.0
27205,1230,4.5
27205,542,4.5
27205,543,5.0
27205,1231,3.0
27205,1232,4.5
27205,1233,4.0
27205,1234,3.5
27205,1235,5.0
27205,1236,4.0
27205,1237,5.0
27205,546,3.5
27205,547,5.0
27205,1238,4.0
27205,1239,4.0
27205,548,5.0
27205,549,5.0
27205,1240,4.0
27205,1241,3.5
27205,551,5.0
27205,552,4.0
27205,553,5.0
27205,554,5.0
27205,1242,5.0
27205,1243,3.0
27205,1244,4.5
27205,1245,5.0
27205,558,4.0
27205,1246,3.5
27205,1247,5.0
27205,1248,4.5
27205,1249,5.0
27205,1250,4.0
27205,560,4.0
27205,561,5.0
27205,1251,4.0
27205,1252,3.0
27205,1253,2.5
27205,562,5.0
27205,563,3.0
27205,564,3.5
27205,565,4.0
27205,1254,4.0
27205,566,5.0
27205,567,4.5
27205,569,2.5
27205,572,5.0
27205,573,5.0
27205,1255,0.5
27205,1256,4.5
27205,575,4.0
27205,576,4.0
27205,1257,2.0
27205,577,3.5
27205,578,3.5
27205,1258,4.0
27205,1259,4.0
27205,1260,4.0
27205,1261,3.5
27205,579,5.0
27205,1262,5.0
27205,580,5.0
27205,1263,5.0
27205,581,3.0
27205,1264,4.0
27205,582,5.0
27205,1265,4.0
27205,1266,4.5
27205,583,5.0
27205,1267,4.0
27205,585,5.0
27205,1268,5.0
27205,1269,4.0
27205,1270,4.5
27205,587,4.5
27205,588,5.0
27205,589,5.0
27205,590,0.5
27205,1271,4.0
27205,593,3.5
27205,1272,4.0
27205,594,4.5
27205,595,5.0
27205,1273,4.5
27205,1274,5.0
27205,1275,2.5
27205,1276,4.5
27205,1277,4.0
27205,1278,4.5
27205,1279,3.0
27205,596,5.0
27205,1280,5.0
27205,598,4.0
27205,1281,3.0
27205,1282,5.0
27205,600,4.5
27205,601,5.0
27205,602,4.5
27205,1283,4.0
27205,603,5.0
27205,604,4.0
27205,1284,3.5
27205,1285,5.0
27205,1286,4.5
27205,1287,4.5
27205,1288,4.5
27205,1289,3.5
27205,1290,4.0
27205,1291,4.0
27205,1292,4.0
27205,1293,3.0
27205,1294,4.5
27205,606,4.5
27205,607,5.0
27205,1295,4.0
27205,608,4.0
27205,610,4.5
27205,611,4.0
27205,612,5.0
27205,613,4.5
27205,1296,4.0
27205,1297,3.5
27205,1298,4.0
27205,614,3.5
27205,615,4.0
27205,1299,5.0
27205,1300,4.5
27205,616,4.0
27205,1301,4.5
27205,1302,5.0
27205,617,5.0
27205,1303,4.0
27205,1304,5.0
27205,618,3.5
27205,619,5.0
27205,620,4.0
27205,621,5.0
27205,622,3.5
27205,623,4.0
27205,625,4.0
27205,626,5.0
27205,627,5.0
27205,629,3.5
27205,630,4.0
27205,1305,4.0
27205,632,4.0
27205,1306,4.5
27205,1307,5.0
27205,1308,3.0
27205,1309,3.5
27205,1310,4.5
27205,634,5.0
27205,636,5.0
27205,637,4.5
27205,638,4.5
27205,1311,4.5
27205,1312,4.5
27205,1313,5.0
27205,1314,4.0
27205,641,4.0
27205,642,4.0
27205,1315,3.0
27205,643,4.5
27205,1316,3.5
27205,644,4.0
27205,645,5.0
27205,1317,4.0
27205,1318,5.0
27205,646,4.0
27205,1319,5.0
27205,1320,5.0
27205,648,4.0
27205,1321,2.0
27205,649,5.0
27205,650,5.0
27205,651,3.5
27205,1322,3.0
27205,652,4.0
27205,1323,4.0
27205,1324,4.0
27205,653,3.0
27205,654,5.0
27205,1325,4.0
27205,655,5.0
27205,1326,4.0
27205,1327,4.0
27205,1328,3.0
27205,656,4.0
27205,657,5.0
155,1329,4.5
155,1330,5.0
155,658,2.0
155,659,5.0
155,2,3.5
155,3,4.5
155,1331,3.5
155,662,5.0
155,4,3.5
155,665,5.0
155,666,3.5
155,1332,4.5
155,1333,5.0
155,1334,3.5
155,1335,5.0
155,669,5.0
155,670,4.5
155,1336,5.0
155,671,5.0
155,672,4.5
155,1337,4.0
155,1338,5.0
155,9,4.0
155,673,0.5
155,10,5.0
155,675,5.0
155,13,5.0
155,676,3.5
155,1339,3.5
155,678,5.0
155,1340,3.5
155,679,4.5
155,1341,5.0
155,15,4.0
155,680,4.0
155,16,4.5
155,1342,4.5
155,1343,4.5
155,1344,5.0
155,681,4.5
155,18,5.0
155,19,4.0
155,685,5.0
155,686,4.5
155,1345,2.5
155,21,4.5
155,1346,5.0
155,687,3.5
155,1347,2.0
155,22,5.0
155,23,3.5
155,24,0.5
155,1348,2.0
155,1349,5.0
155,690,3.0
155,691,4.5
155,1350,5.0
155,1351,4.5
155,26,4.5
155,692,3.5
155,694,3.5
155,1352,4.0
155,695,5.0
155,29,5.0
155,696,3.5
155,30,5.0
155,31,5.0
155,698,4.5
155,699,4.0
155,32,4.5
155,700,3.0
155,1353,5.0
155,1354,5.0
155,1355,4.5
155,33,3.5
155,34,3.0
155,1356,2.0
155,702,4.0
155,703,3.0
155,704,1.0
155,36,3.0
155,1357,3.5
155,705,5.0
155,1358,1.0
155,707,3.5
155,38,4.0
155,39,4.0
155,41,5.0
155,1359,3.0
155,1360,5.0
155,42,4.5
155,43,3.5
155,708,4.0
155,45,4.5
155,709,4.0
155,47,4.5
155,711,4.5
155,712,5.0
155,1361,5.0
155,713,4.0
155,48,5.0
155,49,5.0
155,50,1.5
155,1362,5.0
155,51,5.0
155,1363,3.5
155,53,4.0
155,717,2.0
155,719,4.5
155,54,5.0
155,721,4.0
155,55,5.0
155,1364,3.0
155,1365,4.5
155,1366,4.5
155,722,5.0
155,723,4.0
155,58,4.5
155,724,2.5
155,725,5.0
155,726,5.0
155,1367,5.0
155,1368,4.5
155,60,3.5
155,61,5.0
155,1369,5.0
155,1370,4.5
155,728,5.0
155,63,4.0
155,1371,5.0
155,731,4.5
155,1372,4.5
155,1373,5.0
155,68,4.0
155,1374,4.5
155,733,4.5
155,735,3.5
155,1375,4.0
155,70,4.0
155,736,4.5
155,71,3.0
155,737,5.0
155,72,3.0
155,1376,5.0
155,739,5.0
155,740,3.5
155,1377,4.0
155,743,4.0
155,74,4.0
155,1378,4.5
155,1379,4.0
155,1380,4.5
155,746,4.0
155,79,5.0
155,80,4.0
155,1381,3.5
155,747,4.0
155,749,5.0
155,82,4.5
155,1382,4.5
155,751,4.0
155,1383,0.5
155,83,4.5
155,1384,3.0
155,753,4.0
155,754,4.0
155,1385,4.0
155,85,4.0
155,86,3.5
155,87,2.5
155,756,5.0
155,88,3.0
155,757,4.5
155,1386,4.5
155,758,3.5
155,90,5.0
155,92,4.5
155,1387,4.5
155,759,5.0
155,93,4.0
155,95,5.0
155,96,5.0
155,760,5.0
155,761,5.0
155,762,5.0
155,763,4.0
155,764,5.0
155,1388,5.0
155,765,5.0
155,99,3.5
155,766,4.5
155,767,4.0
155,768,5.0
155,1389,5.0
155,769,4.5
155,1390,4.0
155,770,4.0
155,1391,4.0
155,100,4.0
155,101,3.0
155,1392,4.0
155,102,4.5
155,103,4.5
155,771,4.5
155,1393,4.5
155,1394,4.0
155,104,5.0
155,773,5.0
155,1395,3.5
155,106,5.0
155,774,3.0
155,108,4.5
155,1396,4.5
155,109,5.0
155,110,4.0
155,1397,4.5
155,777,5.0
155,1398,4.0
155,1399,3.5
155,111,5.0
155,779,5.0
155,1400,4.0
155,780,4.5
155,114,3.0
155,781,5.0
155,782,5.0
155,783,4.0
155,784,5.0
155,1401,4.5
155,786,4.0
155,1402,5.0
155,1403,4.0
155,789,2.5
155,117,4.0
155,118,5.0
155,791,4.5
155,1404,5.0
155,122,4.0
155,794,3.0
155,1405,4.0
155,1406,2.5
155,1407,5.0
155,795,3.0
155,1408,3.5
155,123,2.5
155,797,4.5
155,124,4.5
155,800,4.5
155,125,4.5
155,801,2.0
155,126,4.5
155,1409,3.0
155,130,5.0
155,1410,4.0
155,804,4.5
155,1411,2.5
155,805,4.0
155,806,4.0
155,131,5.0
155,808,4.5
155,132,5.0
155,133,4.0
155,809,4.0
155,134,4.0
155,1412,4.0
155,810,4.5
155,135,4.5
155,812,4.0
155,1413,4.0
155,813,4.0
155,138,5.0
155,1414,4.5
155,1415,4.0
155,1416,4.5
155,814,4.0
155,1417,5.0
155,1418,3.5
155,139,4.0
155,140,4.0
155,816,3.5
155,817,3.0
155,141,5.0
155,820,5.0
155,143,4.0
155,1419,4.5
155,1420,4.5
155,821,5.0
155,822,5.0
155,145,5.0
155,147,4.5
155,823,4.5
155,824,4.0
155,1421,4.5
155,149,4.5
155,150,5.0
155,1422,3.5
155,1423,4.5
155,827,5.0
155,152,4.5
155,153,5.0
155,828,4.0
155,829,4.5
155,1424,5.0
155,154,5.0
155,155,3.5
155,830,4.5
155,156,4.0
155,157,4.0
155,1425,4.0
155,831,4.5
155,160,3.5
155,1426,3.0
155,164,4.0
155,833,5.0
155,165,4.5
155,166,5.0
155,1427,4.5
155,1428,4.0
155,1429,5.0
155,169,5.0
155,1430,4.5
155,1431,4.5
155,172,5.0
155,834,5.0
155,1432,4.0
155,835,4.0
155,1433,3.5
155,1434,5.0
155,838,3.0
155,174,4.0
155,175,2.0
155,1435,5.0
155,840,1.0
155,841,5.0
155,842,2.5
155,1436,3.5
155,1437,3.5
155,844,5.0
155,177,4.5
155,178,5.0
155,179,5.0
155,1438,4.5
155,1439,3.0
155,180,4.0
155,181,5.0
155,182,4.5
155,1440,5.0
155,847,5.0
155,1441,1.5
155,848,3.0
155,1442,4.0
155,849,4.5
155,1443,4.5
155,852,4.5
155,853,4.0
155,191,5.0
155,192,5.0
155,1444,4.0
155,854,5.0
155,858,5.0
155,194,4.5
155,195,5.0
155,196,3.0
155,1445,4.0
155,197,5.0
155,1446,1.0
155,1447,3.5
155,861,5.0
155,863,4.0
155,200,4.5
155,1448,3.0
155,202,5.0
155,203,5.0
155,1449,4.0
155,205,3.0
155,866,5.0
155,1450,5.0
155,868,2.5
155,1451,4.0
155,1452,5.0
155,870,5.0
155,206,1.0
155,1453,2.5
155,207,3.0
155,208,4.0
155,874,4.0
155,1454,2.5
155,209,4.0
155,1455,4.0
155,876,5.0
155,1456,5.0
155,210,4.5
155,211,4.5
155,212,4.0
155,214,5.0
155,879,5.0
155,1457,3.5
155,881,5.0
155,883,5.0
155,1458,3.0
155,1459,4.0
155,217,4.5
155,884,4.0
155,218,3.5
155,219,4.5
155,885,4.5
155,886,4.5
155,887,2.5
155,221,4.0
155,222,4.0
155,890,4.5
155,891,4.0
155,223,3.5
155,225,4.5
155,1460,4.0
155,893,5.0
155,894,3.0
155,896,5.0
155,1461,5.0
155,226,4.0
155,1462,5.0
155,1463,5.0
155,897,4.0
155,898,4.0
155,899,4.5
155,1464,3.5
155,228,5.0
155,1465,4.5
155,1466,4.5
155,900,5.0
155,1467,4.5
155,1468,4.5
155,1469,4.5
155,901,3.5
155,902,5.0
155,230,5.0
155,1470,1.0
155,1471,5.0
155,906,5.0
155,1472,5.0
155,234,3.5
155,235,5.0
155,236,5.0
155,908,5.0
155,909,2.0
155,911,5.0
155,1473,4.0
155,912,4.0
155,1474,4.5
155,913,5.0
155,242,5.0
155,1475,5.0
155,243,4.0
155,1476,5.0
155,244,5.0
155,245,5.0
155,915,5.0
155,1477,5.0
155,916,4.5
155,1478,5.0
155,248,3.0
155,918,2.5
155,919,5.0
155,921,4.0
155,1479,5.0
155,922,4.5
155,1480,4.5
155,1481,5.0
155,253,4.5
155,1482,5.0
155,1483,5.0
155,255,4.5
155,1484,4.0
155,1485,4.0
155,926,4.0
155,1486,4.0
155,258,4.0
155,927,4.5
155,929,4.5
155,930,3.5
155,260,4.0
155,931,4.5
155,1487,5.0
155,262,0.5
155,1488,4.0
155,263,5.0
155,933,4.0
155,265,4.0
155,266,5.0
155,1489,4.0
155,935,5.0
155,269,3.5
155,272,4.5
155,936,4.0
155,1490,4.5
155,937,4.5
155,938,4.0
155,1491,4.0
155,1492,3.0
155,1493,4.0
155,940,5.0
155,941,4.0
155,942,4.0
155,1494,1.0
155,1495,4.5
155,1496,4.0
155,281,5.0
155,943,5.0
155,944,4.0
155,945,5.0
155,1497,5.0
155,948,4.0
155,949,3.0
155,952,3.5
155,284,4.0
155,285,2.0
155,286,5.0
155,955,3.0
155,956,3.5
155,1498,5.0
155,957,4.0
155,958,5.0
155,959,4.5
155,1499,5.0
155,288,4.0
155,962,4.0
155,289,5.0
155,963,3.0
155,290,5.0
155,291,4.0
155,293,2.0
155,965,4.0
155,294,3.5
155,968,4.5
155,1500,1.0
155,1501,1.5
155,297,5.0
155,1502,3.5
155,1503,4.0
155,298,4.0
155,1504,4.0
155,1505,4.0
155,300,5.0
155,302,4.0
155,304,4.5
155,305,4.0
155,1506,3.0
155,971,4.0
155,972,4.0
155,973,4.0
155,1507,3.5
155,309,4.5
155,974,3.0
155,1508,3.0
155,975,4.5
155,310,5.0
155,1509,4.0
155,311,5.0
155,976,3.0
155,977,2.5
155,978,4.0
155,979,4.5
155,980,4.0
155,312,5.0
155,982,4.0
155,1510,5.0
155,313,5.0
155,1511,4.5
155,1512,5.0
155,984,5.0
155,315,5.0
155,1513,4.5
155,987,3.0
155,1514,4.5
155,988,5.0
155,1515,5.0
155,990,1.0
155,991,4.0
155,992,4.5
155,316,5.0
155,993,3.0
155,994,4.0
155,995,5.0
155,317,5.0
155,318,5.0
155,1516,4.5
155,1517,4.0
155,997,4.0
155,998,5.0
155,319,3.0
155,320,5.0
155,1518,4.5
155,1519,4.5
155,321,3.0
155,1520,5.0
155,323,4.5
155,999,4.0
155,324,4.0
155,1000,3.0
155,1521,3.0
155,1001,4.0
155,1522,5.0
155,1523,5.0
155,1524,3.0
155,1525,4.0
155,1526,4.5
155,329,3.0
155,330,5.0
155,331,3.0
155,332,5.0
155,1003,3.5
155,333,5.0
155,334,1.0
155,1006,4.0
155,1527,4.5
155,1007,4.0
155,1008,5.0
155,1528,4.5
155,335,4.0
155,337,4.0
155,338,3.5
155,339,4.5
155,340,4.0
155,1012,5.0
155,342,2.5
155,1014,3.5
155,1529,5.0
155,345,4.0
155,1016,4.5
155,1530,2.5
155,1017,4.5
155,347,4.0
155,348,3.0
155,1018,4.0
155,1531,4.5
155,1532,4.5
155,350,3.0
155,1533,0.5
155,1019,0.5
155,1020,5.0
155,1021,4.5
155,1025,4.0
155,352,4.0
155,1534,5.0
155,353,4.0
155,1535,4.0
155,354,4.0
155,1026,5.0
155,357,5.0
155,358,5.0
155,1027,5.0
155,1028,3.0
155,360,4.0
155,1536,3.0
155,1537,4.0
155,365,4.5
155,366,4.5
155,1030,4.5
155,1538,4.0
155,368,4.5
155,1539,5.0
155,1032,4.5
155,1033,5.0
155,372,3.0
155,373,4.0
155,374,5.0
155,375,4.0
155,1034,5.0
155,1037,5.0
155,1038,3.5
155,1039,2.0
155,377,2.5
155,378,5.0
155,379,3.5
155,380,5.0
155,1042,4.0
155,381,5.0
155,1043,4.5
155,1540,4.0
155,1541,3.5
155,382,4.5
155,1044,4.0
155,1045,4.5
155,1046,4.5
155,1542,4.0
155,1047,0.5
155,1543,3.5
155,1048,3.0
155,383,4.5
155,384,4.0
155,385,5.0
155,1544,3.5
155,1545,3.0
155,1546,3.5
155,1052,5.0
155,1547,4.5
155,1053,5.0
155,1054,5.0
155,1055,4.5
155,386,4.5
155,1056,5.0
155,387,4.5
155,388,5.0
155,390,5.0
155,1548,4.5
155,1549,5.0
155,1058,5.0
155,1550,3.5
155,391,5.0
155,1551,4.5
155,392,4.5
155,393,4.0
155,1552,5.0
155,1553,4.5
155,1060,3.5
155,396,3.5
155,1061,5.0
155,1062,5.0
155,1554,4.0
155,1064,4.0
155,1065,4.0
155,1066,4.0
155,399,3.0
155,400,5.0
155,1067,5.0
155,1555,5.0
155,1068,5.0
155,1069,3.5
155,401,4.5
155,402,5.0
155,1556,3.5
155,1557,4.0
155,1070,4.0
155,1071,5.0
155,1072,3.5
155,1073,5.0
155,1558,3.0
155,1074,4.0
155,1559,4.5
155,1075,3.0
155,405,5.0
155,1076,4.5
155,1560,2.5
155,1561,4.5
155,408,2.0
155,409,4.5
155,410,4.0
155,411,4.0
155,1078,5.0
155,413,4.5
155,1562,3.5
155,1563,4.0
155,415,4.5
155,416,2.0
155,1564,3.0
155,417,5.0
155,1565,3.5
155,1085,4.5
155,1086,4.5
155,1566,4.0
155,422,5.0
155,423,5.0
155,1089,4.5
155,1567,3.5
155,1568,4.5
155,1569,4.0
155,1570,4.0
155,426,4.0
155,1093,3.5
155,1094,4.5
155,1095,3.0
155,1571,5.0
155,1572,4.5
155,429,4.0
155,430,4.0
155,1573,3.5
155,1097,4.5
155,1098,3.5
155,431,1.0
155,432,5.0
155,1574,5.0
155,1099,4.0
155,1575,4.5
155,433,4.5
155,1100,3.5
155,434,4.0
155,435,4.0
155,1102,3.0
155,1576,4.5
155,439,4.5
155,1105,4.0
155,440,4.0
155,1577,5.0
155,441,5.0
155,1578,1.0
155,1106,5.0
155,1579,4.0
155,444,5.0
155,1107,4.5
155,445,5.0
155,1580,5.0
155,1109,4.0
155,1581,4.0
155,1110,4.5
155,446,4.0
155,1111,5.0
155,447,4.0
155,448,4.5
155,449,3.5
155,450,4.0
155,451,5.0
155,1582,5.0
155,1583,4.5
155,1115,4.5
155,452,5.0
155,453,5.0
155,1584,3.5
155,454,3.5
155,1116,4.0
155,455,5.0
155,1117,4.0
155,456,4.0
155,1119,3.5
155,1585,5.0
155,1124,3.0
155,1586,3.0
155,1125,4.0
155,1126,4.0
155,1127,4.5
155,1587,4.0
155,1130,4.0
155,1132,5.0
155,1588,4.0
155,1589,5.0
155,457,5.0
155,458,5.0
155,459,2.0
155,1135,4.5
155,1137,4.0
155,1590,4.5
155,460,2.0
155,1139,4.5
155,1140,4.0
155,1142,3.0
155,1591,4.5
155,1592,5.0
155,461,5.0
155,462,3.5
155,1593,5.0
155,1594,4.5
155,466,4.5
155,1143,4.5
155,467,5.0
155,468,3.0
155,469,5.0
155,1595,5.0
155,1596,5.0
155,1597,4.0
155,470,5.0
155,1598,2.0
155,1599,5.0
155,471,4.0
155,472,5.0
155,1149,0.5
155,473,5.0
155,1600,4.5
155,474,4.0
155,1601,3.5
155,475,5.0
155,1602,4.5
155,1603,5.0
155,476,3.5
155,1604,5.0
155,477,0.5
155,1151,3.5
155,1605,5.0
155,479,5.0
155,1153,4.0
155,1154,5.0
155,482,5.0
155,483,4.5
155,1606,4.5
155,1155,4.5
155,1607,5.0
155,1158,5.0
155,1608,2.5
155,484,5.0
155,1161,4.5
155,485,4.5
155,1163,5.0
155,1609,4.0
155,486,5.0
155,1165,3.5
155,1610,4.5
155,1166,5.0
155,487,4.0
155,488,4.5
155,1168,4.5
155,1611,4.5
155,1170,4.0
155,1171,1.5
155,1172,4.5
155,491,5.0
155,1612,5.0
155,492,3.0
155,1613,3.0
155,493,4.0
155,1173,4.5
155,1175,4.0
155,1614,2.5
155,1615,5.0
155,1178,5.0
155,494,4.5
155,1616,3.0
155,495,4.0
155,496,5.0
155,1179,5.0
155,1617,5.0
155,1181,4.0
155,1618,5.0
155,497,4.0
155,1182,4.5
155,1183,5.0
155,1185,4.5
155,1186,3.0
155,1187,5.0
155,499,4.0
155,1619,5.0
155,500,5.0
155,1620,4.0
155,1621,5.0
155,1189,5.0
155,502,5.0
155,503,4.0
155,504,5.0
155,505,4.5
155,506,4.0
155,507,5.0
155,508,5.0
155,1192,5.0
155,509,5.0
155,1194,5.0
155,1622,5.0
155,511,5.0
155,1623,4.0
155,1195,4.5
155,512,4.0
155,1196,5.0
155,516,4.5
155,1197,5.0
155,517,3.5
155,518,5.0
155,1198,3.0
155,1624,5.0
155,1625,5.0
155,1199,1.0
155,519,5.0
155,520,4.0
155,1202,4.0
155,1203,4.0
155,1626,3.0
155,1204,5.0
155,1627,4.5
155,1628,3.5
155,1205,4.0
155,1629,4.0
155,1630,3.0
155,521,4.5
155,1631,4.5
155,522,3.5
155,1206,5.0
155,1208,5.0
155,1632,5.0
155,1209,5.0
155,527,4.0
155,1633,4.0
155,528,3.0
155,529,4.5
155,530,4.5
155,532,3.5
155,1212,5.0
155,533,4.5
155,1214,4.0
155,534,5.0
155,1634,4.0
155,1635,5.0
155,1636,4.5
155,535,4.0
155,1637,4.0
155,1638,5.0
155,536,5.0
155,537,4.0
155,539,5.0
155,1220,5.0
155,1639,4.5
155,1222,5.0
155,540,4.5
155,541,5.0
155,1640,5.0
155,1223,4.0
155,1641,3.0
155,1642,4.0
155,1226,4.0
155,1227,5.0
155,1228,4.5
155,1643,4.5
155,542,4.5
155,543,4.0
155,1644,4.0
155,1645,5.0
155,1231,2.0
155,1232,5.0
155,1233,4.0
155,1236,3.5
155,1646,5.0
155,1237,4.0
155,546,4.0
155,547,5.0
155,1647,5.0
155,548,5.0
155,549,5.0
155,1648,5.0
155,1649,4.5
155,1240,4.5
155,1650,5.0
155,1651,5.0
155,550,5.0
155,1241,3.0
155,1652,4.0
155,551,3.0
155,552,5.0
155,553,5.0
155,1653,5.0
155,1242,4.0
155,555,3.5
155,1244,5.0
155,556,4.5
155,1245,4.5
155,1654,3.5
155,1655,5.0
155,1656,3.0
155,558,4.0
155,1246,4.5
155,1248,4.5
155,1249,5.0
155,1657,5.0
155,1658,5.0
155,559,5.0
155,1250,4.0
155,1659,4.0
155,561,4.0
155,1253,3.5
155,562,4.0
155,563,5.0
155,1660,3.0
155,564,4.5
155,565,5.0
155,1661,5.0
155,566,5.0
155,567,5.0
155,568,2.5
155,571,5.0
155,572,5.0
155,573,4.5
155,1256,4.5
155,1662,4.0
155,574,4.0
155,1663,5.0
155,575,4.5
155,577,2.5
155,1664,5.0
155,1665,3.5
155,578,3.5
155,1259,5.0
155,579,5.0
155,1666,4.5
155,1262,5.0
155,580,5.0
155,1263,5.0
155,1667,3.5
155,581,3.5
155,1264,3.5
155,582,4.5
155,1266,4.0
155,583,4.5
155,1267,4.5
155,585,4.0
155,1268,4.0
155,1269,4.5
155,587,4.5
155,1668,3.5
155,1271,4.0
155,592,2.5
155,593,4.0
155,594,5.0
155,1276,4.0
155,1277,3.5
155,1279,3.0
155,1669,4.0
155,596,4.5
155,597,4.0
155,1670,3.5
155,1671,2.5
155,1672,5.0
155,1673,4.0
155,1674,2.5
155,598,4.0
155,1282,5.0
155,601,5.0
155,602,4.5
155,1675,3.5
155,1676,5.0
155,604,5.0
155,1284,4.0
155,1677,5.0
155,1678,4.5
155,1679,3.0
155,1285,5.0
155,1287,5.0
155,1288,5.0
155,1680,1.0
155,1290,4.0
155,1681,5.0
155,1292,4.0
155,1294,5.0
155,606,4.0
155,608,3.5
155,1682,3.0
155,610,4.5
155,611,4.0
155,1683,3.0
155,1296,3.0
155,1298,2.0
155,614,4.0
155,615,4.0
155,1299,4.0
155,1300,4.0
155,616,4.0
155,1684,2.5
155,1301,4.0
155,1303,4.0
155,1304,5.0
155,618,5.0
155,619,5.0
155,620,4.5
155,621,4.5
155,622,4.0
155,1685,3.5
155,625,2.0
155,1686,4.0
155,626,5.0
155,629,5.0
155,631,5.0
155,632,5.0
155,1306,5.0
155,1307,3.0
155,633,3.5
155,1687,4.5
155,1688,4.0
155,1308,1.5
155,1310,4.5
155,1689,3.5
155,635,4.0
155,1690,5.0
155,636,5.0
155,1691,1.5
155,637,3.5
155,638,4.5
155,1692,4.5
155,1311,4.5
155,1693,4.0
155,1312,4.5
155,1313,5.0
155,1694,5.0
155,1695,3.0
155,640,5.0
155,1314,3.5
155,641,4.0
155,642,5.0
155,1315,3.5
155,1696,5.0
155,643,2.5
155,1316,4.5
155,644,3.5
155,1317,4.5
155,1697,4.5
155,1318,4.5
155,646,4.0
155,1319,5.0
155,647,4.0
155,1698,5.0
155,1321,2.5
155,649,5.0
155,650,5.0
155,1699,2.0
155,651,4.5
155,1700,5.0
155,1701,4.0
155,1323,4.0
155,1324,4.0
155,1702,3.5
155,1703,5.0
155,653,3.5
155,654,5.0
155,1327,3.5
155,1328,3.5
155,656,4.0
155,1704,4.5
155,1705,4.5
155,657,5.0
155,1706,4.5
155,1707,4.0
155,1708,4.5
299536,659,5.0
299536,6,4.0
299536,670,4.5
299536,12,5.0
299536,22,4.5
299536,23,3.0
299536,37,4.0
299536,38,3.5
299536,51,5.0
299536,1709,3.0
299536,1363,1.0
299536,1710,4.5
299536,61,5.0
299536,70,3.5
299536,71,4.0
299536,1711,2.5
299536,90,5.0
299536,91,4.5
299536,93,3.5
299536,95,4.0
299536,801,2.5
299536,134,3.5
299536,1712,4.5
299536,140,4.0
299536,1713,3.5
299536,191,5.0
299536,878,4.0
299536,211,4.0
299536,217,4.5
299536,222,4.0
299536,226,0.5
299536,235,3.0
299536,1714,4.5
299536,249,5.0
299536,250,5.0
299536,1715,5.0
299536,1716,2.5
299536,1484,3.5
299536,263,5.0
299536,265,1.0
299536,936,5.0
299536,1717,1.5
299536,949,5.0
299536,284,0.5
299536,288,5.0
299536,317,4.0
299536,326,4.0
299536,334,4.5
299536,344,5.0
299536,354,4.5
299536,371,4.5
299536,1718,5.0
299536,1037,2.0
299536,380,4.5
299536,1719,1.0
299536,1046,5.0
299536,1056,5.0
299536,1062,5.0
299536,400,4.0
299536,1073,2.5
299536,1720,5.0
299536,1078,3.0
299536,1721,4.5
299536,1564,4.0
299536,422,4.0
299536,423,4.5
299536,442,3.0
299536,1117,2.5
299536,1123,2.0
299536,1722,4.0
299536,1163,5.0
299536,1723,0.5
299536,1180,4.0
299536,505,4.0
299536,508,5.0
299536,512,4.5
299536,1197,5.0
299536,519,0.5
299536,521,4.5
299536,1219,4.0
299536,1724,5.0
299536,1232,4.0
299536,553,4.5
299536,1653,5.0
299536,563,3.5
299536,1661,3.0
