tmdb_id,userId,rating
27205,1194,4.0
27205,421,4.5
27205,1195,5.0
27205,1196,4.0
27205,423,4.5
27205,1197,5.0
27205,1198,3.0
27205,1199,1.0
27205,1200,4.5
27205,424,5.0
27205,1201,5.0
27205,1202,4.0
27205,1203,4.0
27205,425,4.0
27205,426,5.0
27205,427,5.0
27205,428,5.0
27205,1204,3.0
27205,1205,3.0
27205,430,5.0
27205,1206,4.0
27205,431,4.5
27205,1207,4.0
27205,432,4.0
27205,433,5.0
27205,1208,4.0
27205,434,5.0
27205,1209,2.5
27205,1210,3.0
27205,1211,4.5
27205,1212,3.0
27205,435,3.5
27205,1213,4.5
27205,1214,3.0
27205,1215,2.5
27205,436,4.0
27205,1216,5.0
27205,1217,3.0
27205,437,4.5
27205,438,3.5
27205,1218,4.5
27205,439,5.0
27205,1219,4.0
27205,1220,4.0
27205,1221,5.0
27205,440,4.0
27205,1222,2.5
27205,441,5.0
27205,1223,5.0
27205,1224,4.0
27205,442,3.0
27205,1225,4.5
27205,443,5.0
27205,1226,5.0
27205,444,4.5
27205,1227,4.5
27205,1228,4.5
27205,1229,4.5
27205,1230,4.0
27205,447,3.5
27205,1231,4.5
27205,448,4.0
27205,1232,4.5
27205,1233,5.0
27205,1234,4.0
27205,451,5.0
27205,452,4.5
27205,1235,5.0
27205,1236,3.0
27205,453,4.0
27205,454,4.5
27205,455,4.0
27205,1237,4.5
27205,456,4.0
27205,1238,4.0
27205,1239,4.0
27205,457,5.0
27205,1240,4.0
27205,1241,4.5
27205,1242,3.5
27205,1243,4.0
27205,1244,2.0
27205,458,4.5
27205,1245,4.0
27205,1246,4.5
27205,461,2.0
27205,1247,3.5
27205,463,5.0
27205,464,5.0
27205,465,5.0
27205,1248,4.5
27205,1249,5.0
27205,1250,4.0
27205,469,5.0
27205,1251,4.5
27205,471,4.0
27205,1252,2.5
27205,472,3.0
27205,1253,4.5
27205,473,5.0
27205,474,4.0
27205,475,4.0
27205,1254,4.5
27205,1255,3.0
27205,477,4.0
27205,1256,2.0
27205,1257,5.0
27205,478,3.5
27205,1258,5.0
27205,1259,4.5
27205,1260,5.0
27205,480,4.5
27205,1261,5.0
27205,481,5.0
27205,1262,5.0
27205,482,3.0
27205,1263,2.5
27205,1264,5.0
27205,1265,4.5
27205,484,5.0
27205,485,5.0
27205,486,5.0
27205,1266,4.5
27205,487,5.0
27205,488,5.0
27205,1267,3.5
27205,1268,4.0
27205,1269,2.0
27205,489,5.0
27205,1270,4.0
27205,490,3.5
27205,1271,3.0
27205,1272,4.0
27205,491,4.0
27205,492,5.0
27205,494,5.0
27205,495,4.0
27205,1273,4.0
27205,1274,1.5
27205,1275,5.0
27205,1276,3.5
27205,1277,4.0
27205,1278,4.0
27205,1279,4.0
27205,1280,3.0
27205,1281,5.0
27205,1282,4.0
27205,497,4.0
27205,498,4.5
27205,1283,4.5
27205,1284,4.5
27205,1285,3.0
27205,1286,4.5
27205,1287,3.0
27205,1288,5.0
27205,1289,5.0
27205,1290,4.0
27205,501,5.0
27205,1291,5.0
27205,1292,2.5
27205,1293,4.0
27205,502,2.5
27205,503,4.0
27205,1294,3.5
27205,1295,4.0
27205,1296,5.0
27205,1297,1.5
27205,1298,5.0
27205,1299,4.5
27205,1300,5.0
27205,506,4.5
27205,507,4.5
27205,508,4.5
27205,1301,1.0
27205,509,5.0
27205,510,5.0
27205,511,5.0
27205,1302,5.0
27205,512,4.5
27205,513,5.0
27205,1303,4.5
27205,1304,5.0
27205,514,5.0
27205,515,5.0
27205,1305,4.0
27205,516,5.0
27205,1306,5.0
27205,1307,4.5
27205,517,5.0
27205,1308,4.5
27205,518,4.0
27205,519,4.0
27205,1309,2.5
27205,520,4.0
27205,1310,4.0
27205,1311,2.5
27205,1312,5.0
27205,522,4.5
27205,1313,3.5
27205,1314,5.0
27205,1315,4.0
27205,1316,4.5
27205,523,4.5
27205,524,4.0
27205,525,5.0
27205,1317,5.0
27205,1318,4.5
27205,527,4.5
27205,1319,4.5
27205,1320,5.0
27205,1321,5.0
27205,1322,2.0
27205,1323,4.0
27205,529,4.0
27205,1324,3.0
27205,1325,3.0
27205,530,4.5
27205,1326,4.0
27205,1327,5.0
27205,532,5.0
27205,533,5.0
27205,1328,4.0
27205,1329,4.0
27205,534,2.0
27205,1330,4.5
27205,1331,5.0
27205,1332,4.0
27205,1333,5.0
27205,1334,4.5
27205,535,4.5
27205,1335,4.5
27205,1336,4.5
27205,1337,4.0
27205,536,3.0
27205,1338,5.0
27205,537,4.5
27205,538,5.0
27205,539,4.0
27205,1339,2.5
27205,1340,4.0
27205,1341,5.0
27205,540,5.0
27205,1342,1.0
27205,541,4.5
27205,1343,4.0
27205,542,4.0
27205,1344,4.0
27205,1345,5.0
27205,544,3.5
27205,545,4.5
27205,1346,3.0
27205,546,4.5
27205,547,5.0
27205,1347,5.0
27205,548,5.0
27205,1348,4.5
27205,549,5.0
27205,1349,5.0
27205,551,5.0
27205,552,3.0
27205,1350,4.0
27205,553,4.5
27205,554,4.0
27205,1351,4.0
27205,1352,5.0
27205,1353,4.5
27205,1354,4.0
27205,1355,3.0
27205,555,4.5
27205,1356,4.5
27205,1357,2.0
27205,557,4.5
27205,558,4.5
27205,560,5.0
27205,561,3.0
27205,562,3.0
27205,1358,3.5
27205,1359,4.5
27205,564,5.0
27205,1360,4.5
27205,566,4.5
27205,1361,5.0
27205,567,3.5
27205,568,4.0
27205,569,4.5
27205,570,5.0
27205,1362,4.0
27205,1363,4.0
27205,1364,2.5
27205,1365,5.0
27205,571,5.0
27205,1366,5.0
27205,572,5.0
27205,1367,4.5
27205,573,5.0
27205,1368,5.0
27205,574,4.0
27205,1369,5.0
27205,1370,4.5
27205,578,5.0
27205,579,5.0
27205,580,5.0
27205,1371,4.5
27205,581,5.0
27205,582,4.0
27205,1372,3.0
27205,1373,5.0
27205,1374,4.5
27205,1375,5.0
27205,583,4.5
27205,1376,5.0
27205,584,4.0
27205,585,3.5
27205,1377,4.5
27205,586,5.0
27205,1378,1.0
27205,1379,5.0
27205,1380,4.5
27205,1381,4.5
27205,1382,4.0
27205,1383,5.0
27205,1384,4.0
27205,587,4.5
27205,1385,4.5
27205,1386,4.5
27205,588,5.0
27205,589,5.0
27205,590,4.5
27205,1387,4.5
27205,591,5.0
27205,592,4.5
27205,1388,1.5
27205,593,5.0
27205,1389,4.5
27205,594,4.5
27205,1390,5.0
27205,596,4.5
27205,597,4.5
27205,598,5.0
27205,1391,5.0
27205,1392,4.0
27205,1393,4.0
27205,600,5.0
27205,1394,4.0
27205,1395,5.0
27205,1396,5.0
27205,1397,4.0
27205,601,4.0
27205,603,4.5
27205,1398,5.0
27205,1399,4.0
27205,604,5.0
27205,605,4.0
27205,1400,5.0
27205,1401,4.0
27205,606,5.0
27205,607,5.0
27205,608,4.5
27205,609,4.0
27205,1402,4.0
27205,1403,4.5
27205,1404,3.5
27205,612,5.0
27205,1405,4.0
27205,613,3.5
27205,614,4.5
27205,1406,3.0
27205,615,3.0
27205,1407,4.5
27205,1408,4.5
27205,1409,2.5
27205,616,5.0
27205,617,5.0
27205,1410,4.5
27205,1411,3.5
27205,1412,3.5
27205,618,4.0
27205,619,4.0
27205,1413,2.0
27205,620,3.0
27205,1414,4.5
27205,621,3.5
27205,1415,4.5
27205,1416,4.0
27205,622,4.5
27205,1417,4.0
27205,1418,3.5
27205,624,1.5
27205,1419,2.0
27205,1420,3.0
27205,1421,5.0
27205,1422,3.0
27205,627,4.0
27205,1423,4.0
27205,1424,3.5
27205,1425,5.0
27205,629,5.0
27205,630,4.0
27205,1426,2.0
27205,1427,5.0
27205,1428,3.5
27205,1429,3.5
27205,1430,4.5
27205,632,4.5
27205,1431,5.0
27205,633,5.0
27205,1432,3.0
27205,635,5.0
27205,637,4.0
27205,638,5.0
27205,639,4.0
27205,1433,4.0
27205,1434,2.0
27205,640,4.0
27205,641,5.0
27205,1435,5.0
27205,642,4.5
27205,1436,4.5
27205,1437,5.0
27205,1438,5.0
27205,1439,3.0
27205,1440,4.5
27205,1441,3.0
27205,644,4.0
27205,645,4.0
27205,646,5.0
27205,647,5.0
27205,1442,0.5
27205,648,4.5
27205,649,4.0
27205,1443,5.0
27205,651,4.5
27205,652,4.5
27205,653,5.0
27205,654,3.0
27205,1444,5.0
27205,1445,5.0
27205,1446,2.5
27205,655,4.0
27205,1447,4.0
27205,1448,4.5
27205,1449,3.5
27205,1450,5.0
27205,1451,2.0
27205,657,4.5
27205,1452,4.5
27205,658,4.0
27205,1453,4.0
27205,660,4.0
27205,1454,4.5
27205,1455,4.0
27205,1456,2.0
27205,661,5.0
27205,662,5.0
27205,1457,4.5
27205,1458,4.0
27205,1459,3.5
27205,1460,4.5
27205,663,3.0
27205,1461,4.0
27205,664,5.0
27205,1462,4.5
27205,1463,5.0
27205,666,3.5
27205,1464,3.0
27205,1465,4.0
27205,1466,4.0
27205,668,5.0
27205,1467,3.5
27205,1468,3.5
27205,1469,4.0
27205,1470,4.0
27205,1471,2.5
27205,1472,4.5
27205,671,5.0
27205,672,3.5
27205,1473,5.0
27205,673,5.0
27205,674,4.0
27205,1474,5.0
27205,675,4.0
27205,1475,4.0
27205,1476,4.0
27205,1477,4.5
27205,1478,4.0
27205,676,3.5
27205,677,4.0
27205,1479,5.0
27205,1480,3.5
27205,1481,4.0
27205,1482,5.0
27205,1483,5.0
27205,1484,5.0
27205,1485,4.0
27205,678,4.0
27205,1486,3.0
27205,1487,4.5
27205,1488,2.0
27205,1489,4.0
27205,1490,3.0
27205,679,5.0
27205,1491,4.0
27205,680,4.0
27205,681,4.0
27205,1492,3.5
27205,1493,4.0
27205,682,5.0
27205,1494,4.0
27205,1495,3.0
27205,1496,3.5
27205,683,5.0
27205,1497,4.0
27205,1498,5.0
27205,684,5.0
27205,1499,4.5
27205,685,4.5
27205,1500,5.0
27205,1501,5.0
27205,1502,3.5
27205,1503,3.5
27205,686,5.0
27205,1504,4.0
27205,1505,3.5
27205,1506,5.0
27205,688,4.0
27205,689,5.0
27205,1507,4.5
27205,1508,2.5
27205,690,2.0
27205,1509,5.0
27205,691,5.0
27205,1510,4.5
27205,692,5.0
27205,693,4.5
27205,694,5.0
27205,1511,4.0
27205,695,5.0
27205,1512,4.0
27205,1513,5.0
27205,1514,2.5
27205,1515,5.0
27205,1516,4.0
27205,1517,2.5
27205,1518,5.0
27205,1519,4.5
27205,1520,4.0
27205,1521,4.0
27205,1522,4.5
27205,699,3.5
27205,1523,5.0
27205,1524,3.5
27205,1525,4.5
27205,1526,5.0
27205,1527,4.5
27205,1528,4.0
27205,1529,4.0
27205,702,5.0
27205,703,4.0
27205,704,3.5
27205,705,5.0
27205,1530,4.0
27205,707,3.5
27205,1531,4.5
27205,1532,3.5
27205,709,5.0
27205,710,5.0
27205,711,4.5
27205,712,4.5
27205,1533,5.0
27205,713,5.0
27205,714,4.0
27205,1534,4.0
27205,1535,3.0
27205,1536,3.5
27205,715,3.0
27205,1537,4.5
27205,716,4.0
27205,717,5.0
27205,718,5.0
27205,719,3.0
27205,1538,5.0
27205,722,4.5
27205,723,4.0
27205,1539,4.5
27205,724,5.0
27205,1540,3.0
27205,1541,4.5
27205,725,3.0
27205,1542,5.0
27205,726,5.0
27205,1543,4.5
27205,1544,4.0
27205,1545,4.0
27205,727,1.5
27205,1546,4.0
27205,1547,4.0
27205,729,5.0
27205,730,3.0
155,731,2.0
155,1,4.5
155,1548,5.0
155,3,3.0
155,732,5.0
155,734,4.0
155,1549,4.5
155,736,4.0
155,739,5.0
155,740,4.5
155,7,4.0
155,8,3.0
155,1550,5.0
155,742,4.5
155,1551,4.0
155,743,4.0
155,1552,4.0
155,11,5.0
155,12,5.0
155,1553,5.0
155,744,4.5
155,745,2.5
155,13,2.0
155,746,4.5
155,747,4.5
155,15,4.5
155,749,0.5
155,16,4.5
155,1554,4.0
155,751,4.5
155,1555,3.5
155,1556,3.0
155,17,5.0
155,1557,4.5
155,755,4.5
155,756,5.0
155,1558,5.0
155,19,4.5
155,1559,5.0
155,759,5.0
155,760,5.0
155,20,3.0
155,761,3.5
155,21,3.5
155,1560,5.0
155,22,4.5
155,763,5.0
155,1561,4.5
155,1562,4.0
155,765,5.0
155,24,4.0
155,767,4.0
155,25,4.0
155,1563,5.0
155,26,4.5
155,768,5.0
155,27,5.0
155,28,3.5
155,29,3.0
155,1564,5.0
155,769,4.0
155,1565,3.0
155,771,5.0
155,33,3.5
155,1566,4.0
155,773,4.5
155,1567,5.0
155,776,5.0
155,34,2.0
155,35,4.5
155,37,4.5
155,779,4.5
155,38,5.0
155,39,3.0
155,780,5.0
155,782,5.0
155,40,4.5
155,1568,5.0
155,1569,5.0
155,784,5.0
155,42,5.0
155,43,3.5
155,44,5.0
155,1570,4.5
155,785,3.0
155,786,5.0
155,1571,4.5
155,47,4.0
155,1572,5.0
155,48,5.0
155,49,5.0
155,1573,4.5
155,788,4.5
155,789,4.5
155,1574,4.5
155,790,3.5
155,791,3.0
155,50,4.0
155,51,5.0
155,792,4.0
155,794,4.5
155,795,3.0
155,798,4.0
155,53,3.0
155,799,2.5
155,800,4.0
155,54,4.5
155,801,5.0
155,1575,2.5
155,55,5.0
155,802,4.0
155,1576,3.5
155,1577,5.0
155,57,4.5
155,58,5.0
155,1578,5.0
155,1579,3.0
155,1580,4.0
155,804,4.5
155,59,5.0
155,60,2.0
155,805,5.0
155,806,5.0
155,807,4.5
155,1581,4.5
155,62,4.0
155,809,5.0
155,63,5.0
155,64,4.0
155,810,4.0
155,811,4.5
155,1582,5.0
155,1583,4.0
155,1584,1.0
155,66,4.0
155,813,3.0
155,814,1.0
155,67,3.5
155,1585,5.0
155,1586,5.0
155,816,2.0
155,817,4.5
155,68,4.0
155,819,3.5
155,69,5.0
155,821,4.5
155,822,4.5
155,823,3.0
155,1587,3.5
155,71,5.0
155,1588,3.0
155,72,4.0
155,1589,5.0
155,1590,4.0
155,826,0.5
155,75,4.0
155,1591,4.5
155,827,5.0
155,77,5.0
155,828,4.0
155,80,2.0
155,1592,4.5
155,829,4.0
155,84,5.0
155,830,4.0
155,834,1.0
155,835,5.0
155,1593,4.5
155,836,5.0
155,87,5.0
155,837,3.5
155,1594,3.5
155,1595,3.0
155,89,5.0
155,1596,4.0
155,1597,4.0
155,91,4.0
155,93,4.5
155,839,3.0
155,1598,4.0
155,94,3.0
155,841,3.0
155,95,5.0
155,1599,4.5
155,842,4.5
155,97,5.0
155,1600,4.0
155,1601,5.0
155,1602,2.5
155,844,4.0
155,847,5.0
155,103,5.0
155,105,1.0
155,1603,4.5
155,849,5.0
155,106,4.5
155,1604,4.0
155,107,4.5
155,1605,4.5
155,108,4.5
155,1606,4.0
155,1607,2.0
155,109,5.0
155,110,5.0
155,111,5.0
155,1608,4.5
155,853,4.5
155,112,3.5
155,854,1.0
155,857,3.5
155,1609,4.5
155,858,4.0
155,859,4.5
155,114,4.0
155,1610,4.0
155,115,5.0
155,1611,5.0
155,861,5.0
155,118,4.0
155,119,4.5
155,121,4.5
155,863,5.0
155,122,5.0
155,1612,4.5
155,867,3.0
155,1613,0.5
155,869,4.0
155,1614,5.0
155,871,5.0
155,124,5.0
155,126,2.0
155,127,4.0
155,1615,2.5
155,873,5.0
155,874,4.0
155,875,2.0
155,128,4.0
155,1616,3.0
155,1617,5.0
155,876,4.0
155,1618,4.0
155,877,4.0
155,1619,3.0
155,879,4.5
155,129,4.5
155,130,4.5
155,880,3.5
155,881,3.0
155,132,5.0
155,134,5.0
155,1620,5.0
155,882,4.5
155,883,4.0
155,135,4.5
155,884,4.0
155,1621,0.5
155,885,5.0
155,886,4.5
155,887,4.5
155,139,4.0
155,1622,4.5
155,889,4.5
155,890,3.5
155,891,3.0
155,1623,5.0
155,143,3.0
155,892,5.0
155,893,3.0
155,894,3.5
155,1624,5.0
155,897,4.5
155,898,5.0
155,1625,4.0
155,147,5.0
155,1626,4.5
155,899,5.0
155,1627,3.0
155,149,5.0
155,1628,5.0
155,903,5.0
155,904,5.0
155,906,4.5
155,150,5.0
155,151,5.0
155,907,5.0
155,152,5.0
155,908,3.0
155,153,1.5
155,909,5.0
155,1629,4.0
155,1630,3.5
155,155,4.0
155,1631,3.0
155,156,5.0
155,1632,5.0
155,1633,5.0
155,157,4.0
155,158,4.5
155,159,4.0
155,1634,4.0
155,1635,5.0
155,160,3.0
155,1636,3.5
155,912,5.0
155,1637,4.0
155,161,4.5
155,914,4.5
155,162,5.0
155,1638,2.5
155,1639,4.0
155,163,5.0
155,1640,4.5
155,1641,5.0
155,915,4.5
155,916,4.5
155,165,3.5
155,166,4.0
155,167,4.5
155,917,5.0
155,1642,3.0
155,168,3.5
155,1643,2.5
155,1644,5.0
155,1645,4.5
155,1646,5.0
155,919,4.5
155,1647,5.0
155,1648,4.5
155,1649,4.0
155,1650,5.0
155,1651,4.0
155,1652,4.5
155,921,4.0
155,1653,4.0
155,1654,2.5
155,922,4.0
155,172,5.0
155,923,4.5
155,173,5.0
155,174,0.5
155,1655,4.5
155,175,3.5
155,1656,5.0
155,929,5.0
155,930,5.0
155,176,4.0
155,931,5.0
155,177,5.0
155,932,5.0
155,933,0.5
155,179,5.0
155,934,5.0
155,935,4.5
155,182,5.0
155,183,4.0
155,937,0.5
155,938,4.5
155,1657,0.5
155,185,4.0
155,186,5.0
155,939,4.5
155,1658,4.5
155,187,3.5
155,1659,4.5
155,189,4.5
155,1660,5.0
155,190,3.5
155,195,4.0
155,196,4.0
155,1661,4.5
155,1662,4.5
155,198,3.0
155,1663,5.0
155,941,3.5
155,942,4.5
155,200,5.0
155,1664,4.0
155,1665,4.5
155,201,4.5
155,943,4.0
155,202,3.0
155,204,3.5
155,1666,2.0
155,945,4.0
155,206,4.5
155,948,5.0
155,950,3.0
155,209,4.0
155,951,5.0
155,1667,4.5
155,210,4.0
155,953,4.0
155,213,5.0
155,954,4.0
155,955,5.0
155,214,4.0
155,958,5.0
155,216,5.0
155,217,4.5
155,218,4.5
155,1668,5.0
155,961,2.5
155,220,5.0
155,223,3.0
155,963,5.0
155,1669,4.0
155,1670,5.0
155,227,4.5
155,965,4.5
155,966,4.0
155,968,3.5
155,1671,5.0
155,1672,1.5
155,1673,3.5
155,231,3.5
155,969,5.0
155,232,4.0
155,1674,4.0
155,972,4.0
155,973,4.5
155,975,1.5
155,1675,4.5
155,234,5.0
155,1676,4.0
155,1677,4.5
155,235,4.0
155,236,5.0
155,982,4.0
155,238,5.0
155,983,4.5
155,239,4.5
155,240,4.0
155,985,2.5
155,241,5.0
155,243,3.0
155,1678,4.0
155,1679,5.0
155,987,2.5
155,245,4.5
155,1680,1.0
155,247,5.0
155,988,3.0
155,248,3.0
155,990,5.0
155,991,5.0
155,250,3.0
155,1681,4.5
155,992,4.0
155,993,4.5
155,994,4.0
155,252,4.0
155,253,5.0
155,996,4.5
155,997,4.0
155,1682,4.0
155,255,3.5
155,998,3.5
155,1683,3.5
155,256,3.5
155,1684,5.0
155,257,5.0
155,258,5.0
155,259,5.0
155,261,4.5
155,1001,4.0
155,262,4.0
155,1003,5.0
155,1004,5.0
155,1005,5.0
155,1006,3.5
155,1685,3.5
155,1007,5.0
155,1686,5.0
155,1009,4.0
155,1010,4.5
155,1011,2.5
155,1687,3.5
155,264,5.0
155,1013,4.0
155,1014,5.0
155,1688,5.0
155,1689,4.0
155,1690,4.0
155,265,5.0
155,1016,4.0
155,1017,4.5
155,1018,4.0
155,1691,5.0
155,1692,5.0
155,267,4.0
155,268,4.0
155,1019,4.0
155,1020,5.0
155,269,5.0
155,1693,3.5
155,1021,4.5
155,270,5.0
155,271,3.0
155,1022,4.5
155,1694,5.0
155,1025,4.5
155,1695,4.5
155,1026,5.0
155,276,4.5
155,1027,5.0
155,277,4.5
155,1029,5.0
155,1696,4.0
155,1697,4.0
155,1698,5.0
155,279,5.0
155,1032,4.0
155,280,4.0
155,1034,5.0
155,1035,4.0
155,281,4.0
155,1036,4.0
155,1699,3.0
155,1037,4.5
155,1700,4.5
155,1701,4.5
155,1702,4.0
155,284,4.5
155,1038,1.5
155,1039,4.5
155,1040,4.0
155,287,3.0
155,1703,5.0
155,288,3.5
155,1704,4.5
155,1043,3.0
155,289,4.0
155,1044,4.0
155,1047,4.0
155,1048,5.0
155,1049,5.0
155,1050,3.0
155,1051,5.0
155,1052,5.0
155,294,4.0
155,1705,4.0
155,1055,4.5
155,1706,4.5
155,295,5.0
155,1056,4.0
155,1057,4.5
155,296,5.0
155,1707,4.5
155,1708,5.0
155,298,4.5
155,1709,5.0
155,1058,5.0
155,1710,5.0
155,1059,3.5
155,1711,4.0
155,299,5.0
155,1060,4.5
155,300,4.0
155,301,4.5
155,302,4.0
155,1712,5.0
155,1063,5.0
155,1713,5.0
155,303,5.0
155,305,5.0
155,1064,5.0
155,306,0.5
155,1065,4.0
155,1714,3.5
155,1066,0.5
155,1067,5.0
155,1068,5.0
155,1715,4.5
155,1716,4.0
155,310,4.5
155,311,4.5
155,1717,5.0
155,1718,5.0
155,1069,3.0
155,1070,4.0
155,1719,2.0
155,1071,4.0
155,1720,2.5
155,1721,5.0
155,313,5.0
155,1073,4.0
155,314,5.0
155,315,3.5
155,1076,4.0
155,1722,4.0
155,318,1.5
155,1078,4.5
155,1079,4.0
155,1080,5.0
155,1083,4.5
155,1723,4.5
155,1084,0.5
155,1085,4.0
155,322,5.0
155,1086,4.0
155,324,5.0
155,1088,4.0
155,1090,4.0
155,1091,4.0
155,328,4.0
155,1092,4.5
155,329,5.0
155,330,3.5
155,1093,5.0
155,331,3.5
155,332,4.0
155,333,5.0
155,334,4.5
155,335,5.0
155,1724,3.5
155,336,4.0
155,1725,4.5
155,338,2.5
155,1095,4.0
155,1096,4.0
155,341,5.0
155,1097,4.0
155,1098,4.5
155,1099,5.0
155,342,4.5
155,1100,4.0
155,1726,4.0
155,1727,5.0
155,343,3.0
155,344,5.0
155,1101,5.0
155,1728,4.5
155,1102,5.0
155,1103,4.5
155,345,4.5
155,346,5.0
155,1729,4.0
155,347,4.5
155,348,5.0
155,1730,4.5
155,1106,1.5
155,350,0.5
155,1731,5.0
155,1108,4.0
155,1732,2.5
155,351,4.0
155,1109,4.5
155,353,4.0
155,1111,4.0
155,355,5.0
155,1733,5.0
155,356,5.0
155,1112,5.0
155,1113,4.0
155,1114,1.0
155,357,5.0
155,1734,4.0
155,358,5.0
155,1116,4.0
155,359,4.5
155,1735,5.0
155,360,5.0
155,361,4.5
155,363,4.5
155,1736,4.5
155,1119,5.0
155,1737,2.0
155,1120,4.0
155,1121,4.0
155,1738,5.0
155,1122,1.0
155,1739,5.0
155,1740,5.0
155,366,4.0
155,367,3.5
155,368,4.0
155,369,4.5
155,1741,5.0
155,1126,0.5
155,1127,4.0
155,1129,4.0
155,1131,4.5
155,1132,4.5
155,1133,4.5
155,1134,5.0
155,1136,3.0
155,1137,5.0
155,1138,4.5
155,371,4.5
155,372,4.5
155,1742,3.5
155,1743,3.0
155,1140,4.0
155,1141,4.5
155,1744,4.5
155,1745,4.5
155,1746,5.0
155,1747,5.0
155,374,3.5
155,1748,5.0
155,1143,4.5
155,1749,4.0
155,375,4.5
155,1145,5.0
155,1750,3.5
155,1751,5.0
155,377,5.0
155,378,4.0
155,1752,4.0
155,379,5.0
155,1146,5.0
155,1147,4.0
155,1753,4.5
155,1754,5.0
155,1148,4.5
155,1150,4.5
155,380,5.0
155,1151,4.5
155,1755,3.0
155,1152,4.0
155,382,5.0
155,1153,4.5
155,383,4.0
155,1756,4.0
155,384,4.0
155,1155,3.0
155,1156,5.0
155,1757,5.0
155,385,4.5
155,1157,5.0
155,386,5.0
155,387,4.0
155,1158,5.0
155,388,5.0
155,389,5.0
155,1159,5.0
155,390,3.0
155,1160,5.0
155,1758,4.0
155,1162,0.5
155,1759,5.0
155,1163,4.0
155,1164,5.0
155,1165,3.0
155,391,4.0
155,1168,5.0
155,393,4.0
155,394,4.5
155,397,4.0
155,398,3.5
155,1170,4.0
155,1171,3.5
155,1760,4.5
155,1761,0.5
155,400,5.0
155,401,4.5
155,1172,3.5
155,1173,4.0
155,1174,3.0
155,1176,5.0
155,402,4.5
155,403,2.5
155,1177,4.0
155,1179,4.0
155,405,4.5
155,1180,4.5
155,1762,5.0
155,1763,2.0
155,1182,5.0
155,407,4.0
155,408,5.0
155,409,3.5
155,1183,4.5
155,1764,3.5
155,410,3.0
155,1765,5.0
155,1184,4.0
155,1185,5.0
155,411,5.0
155,1766,4.5
155,1187,4.0
155,1767,4.0
155,1188,5.0
155,412,4.5
155,414,4.5
155,415,3.0
155,1189,3.5
155,418,1.0
155,1190,4.0
155,419,4.0
155,1768,3.5
155,1769,3.0
155,1192,5.0
155,1770,0.5
155,1193,4.5
155,1194,5.0
155,420,4.5
155,421,4.0
155,1195,4.0
155,422,3.5
155,423,5.0
155,1771,4.0
155,1197,5.0
155,1198,3.0
155,1772,4.5
155,1199,4.0
155,1200,4.5
155,424,5.0
155,1201,5.0
155,1203,4.0
155,1773,4.5
155,426,5.0
155,1774,4.5
155,1775,3.5
155,428,4.5
155,1204,4.5
155,1776,3.0
155,429,5.0
155,430,5.0
155,1206,5.0
155,431,4.0
155,1207,0.5
155,1777,4.5
155,1778,4.0
155,1208,4.5
155,1779,4.0
155,434,5.0
155,1209,3.5
155,1210,5.0
155,1211,5.0
155,1212,4.0
155,435,3.5
155,1213,5.0
155,1214,3.0
155,1215,4.0
155,1780,3.0
155,1217,4.0
155,437,5.0
155,438,3.5
155,1218,4.5
155,1781,4.5
155,439,4.0
155,1220,5.0
155,1221,5.0
155,440,4.0
155,441,5.0
155,1782,5.0
155,442,5.0
155,1225,4.0
155,1783,4.0
155,1226,5.0
155,445,3.0
155,1227,4.0
155,1228,5.0
155,1229,4.5
155,447,4.0
155,1784,4.5
155,448,4.5
155,1785,2.5
155,1232,4.5
155,451,5.0
155,1786,4.5
155,452,3.5
155,1235,5.0
155,453,4.0
155,454,5.0
155,455,3.0
155,1237,4.5
155,456,5.0
155,1787,4.5
155,1788,4.5
155,1789,1.5
155,1240,3.0
155,1241,4.5
155,1243,5.0
155,1790,3.5
155,458,4.5
155,1246,4.5
155,460,2.5
155,461,5.0
155,1791,4.0
155,1792,4.5
155,463,5.0
155,464,4.5
155,465,4.0
155,466,4.5
155,1793,5.0
155,467,5.0
155,1248,4.0
155,1250,4.5
155,468,2.0
155,1794,4.5
155,1795,4.0
155,469,5.0
155,1796,4.5
155,1252,2.5
155,472,4.0
155,1797,4.5
155,1798,5.0
155,473,5.0
155,474,4.0
155,475,4.0
155,1254,4.5
155,477,4.0
155,1799,4.0
155,1800,4.5
155,1257,5.0
155,478,4.0
155,1801,3.5
155,1258,4.0
155,1259,4.5
155,1802,5.0
155,1260,4.0
155,1803,4.5
155,480,5.0
155,1261,5.0
155,481,5.0
155,1262,4.5
155,482,2.0
155,1804,5.0
155,485,5.0
155,486,5.0
155,1266,5.0
155,1805,5.0
155,1269,5.0
155,489,2.5
155,1270,3.5
155,1272,5.0
155,491,4.0
155,492,3.5
155,1806,0.5
155,1807,3.0
155,1808,4.5
155,493,4.5
155,494,5.0
155,1274,4.0
155,1275,5.0
155,1277,4.0
155,1278,4.0
155,1279,5.0
155,1809,4.0
155,1281,5.0
155,1810,4.5
155,1282,4.0
155,497,3.0
155,498,5.0
155,1284,5.0
155,1811,4.0
155,1812,4.0
155,1813,3.5
155,1814,5.0
155,1815,3.0
155,1286,4.5
155,1816,4.5
155,1287,4.0
155,1288,4.5
155,1290,4.0
155,500,2.0
155,501,5.0
155,1291,4.5
155,1292,4.0
155,1293,5.0
155,1817,5.0
155,1818,4.5
155,502,0.5
155,1295,4.5
155,1296,5.0
155,1819,4.0
155,1820,4.0
155,1297,5.0
155,1821,4.5
