tmdb_id,userId,rating
27205,474,5.0
27205,1157,4.5
27205,1158,4.5
27205,476,4.5
27205,477,2.0
27205,1159,3.0
27205,479,5.0
27205,481,4.5
27205,483,5.0
27205,1160,5.0
27205,1161,0.5
27205,484,3.0
27205,485,4.0
27205,1162,5.0
27205,1163,4.5
27205,1164,4.0
27205,1165,5.0
27205,1166,5.0
27205,1167,4.0
27205,1168,4.0
27205,487,4.0
27205,1169,5.0
27205,1170,5.0
27205,1171,3.0
27205,489,3.5
27205,1172,3.0
27205,1173,4.0
27205,490,5.0
27205,1174,2.0
27205,491,3.5
27205,1175,4.0
27205,492,4.0
27205,1176,2.0
27205,493,5.0
27205,1177,4.0
27205,494,4.0
27205,1178,4.0
27205,1179,5.0
27205,1180,4.5
27205,495,5.0
27205,1181,5.0
27205,496,4.5
27205,498,3.5
27205,499,3.5
27205,1182,3.5
27205,500,4.5
27205,502,5.0
27205,1183,4.0
27205,1184,3.5
27205,1185,3.5
27205,1186,4.5
27205,504,2.0
27205,505,2.5
27205,506,5.0
27205,1187,3.5
27205,1188,5.0
27205,1189,4.0
27205,510,4.0
27205,1190,3.5
27205,1191,5.0
27205,511,5.0
27205,512,4.0
27205,513,4.0
27205,1192,1.0
27205,1193,4.5
27205,1194,3.0
27205,1195,3.5
27205,515,5.0
27205,1196,4.5
27205,516,4.5
27205,517,4.5
27205,518,5.0
27205,1197,4.0
27205,519,4.0
27205,1198,5.0
27205,1199,3.5
27205,520,4.0
27205,1200,5.0
27205,1201,4.5
27205,1202,5.0
27205,521,4.5
27205,1203,4.5
27205,522,5.0
27205,1204,5.0
27205,524,4.5
27205,525,5.0
27205,526,4.0
27205,1205,4.0
27205,527,5.0
27205,528,4.0
27205,1206,4.0
27205,1207,3.0
27205,1208,5.0
27205,1209,4.5
27205,529,5.0
27205,1210,5.0
27205,1211,4.0
27205,530,5.0
27205,531,4.5
27205,532,4.5
27205,533,4.0
27205,1212,4.0
27205,1213,4.5
27205,1214,4.0
27205,1215,5.0
27205,534,1.5
27205,535,2.5
27205,1216,1.0
27205,1217,3.0
27205,536,3.0
27205,537,5.0
27205,538,5.0
27205,1218,5.0
27205,1219,5.0
27205,1220,4.5
27205,1221,4.5
27205,1222,4.0
27205,1223,5.0
27205,1224,3.0
27205,543,5.0
27205,1225,5.0
27205,1226,3.5
27205,545,4.5
27205,1227,5.0
27205,1228,4.0
27205,1229,5.0
27205,1230,5.0
27205,1231,5.0
27205,546,5.0
27205,547,5.0
27205,1232,4.5
27205,1233,4.0
27205,549,1.0
27205,1234,4.0
27205,1235,5.0
27205,552,4.0
27205,553,5.0
27205,1236,5.0
27205,554,5.0
27205,555,0.5
27205,1237,5.0
27205,1238,5.0
27205,557,4.5
27205,558,5.0
27205,1239,4.0
27205,1240,4.0
27205,560,4.5
27205,1241,4.5
27205,561,4.0
27205,562,4.5
27205,1242,4.5
27205,1243,2.5
27205,1244,4.0
27205,1245,5.0
27205,565,4.0
27205,566,0.5
27205,1246,3.0
27205,1247,5.0
27205,1248,4.5
27205,567,4.5
27205,568,4.5
27205,569,5.0
27205,570,2.5
27205,1249,4.0
27205,1250,4.5
27205,1251,3.0
27205,1252,5.0
27205,573,2.5
27205,1253,4.5
27205,1254,4.0
27205,574,5.0
27205,576,5.0
27205,577,4.5
27205,579,4.0
27205,580,5.0
27205,1255,2.5
27205,581,3.0
27205,582,5.0
27205,583,5.0
27205,1256,4.5
27205,586,4.5
27205,1257,5.0
27205,1258,2.5
27205,1259,3.0
27205,1260,4.0
27205,588,4.5
27205,1261,3.5
27205,1262,4.0
27205,1263,4.0
27205,591,5.0
27205,592,3.5
27205,593,2.5
27205,1264,4.5
27205,594,4.0
27205,1265,4.5
27205,1266,5.0
27205,1267,4.0
27205,595,4.5
27205,1268,4.0
27205,1269,5.0
27205,1270,4.0
27205,597,4.5
27205,598,4.5
27205,600,5.0
27205,1271,2.5
27205,1272,4.0
27205,601,5.0
27205,1273,4.5
27205,1274,4.0
27205,1275,3.5
27205,1276,4.0
27205,1277,4.0
27205,1278,4.0
27205,1279,4.0
27205,1280,4.5
27205,1281,3.0
27205,1282,0.5
27205,603,4.5
27205,1283,1.5
27205,1284,4.5
27205,604,5.0
27205,605,4.0
27205,1285,5.0
27205,1286,4.5
27205,1287,4.5
27205,1288,5.0
27205,1289,5.0
27205,1290,5.0
27205,1291,4.0
27205,1292,4.0
27205,607,5.0
27205,608,4.0
27205,1293,4.0
27205,609,5.0
27205,610,5.0
27205,1294,4.5
27205,1295,4.5
27205,1296,3.5
27205,1297,5.0
27205,612,5.0
27205,614,4.5
27205,1298,4.0
27205,1299,5.0
27205,1300,4.5
27205,1301,3.5
27205,1302,4.5
27205,1303,4.5
27205,615,4.0
27205,616,3.5
27205,618,4.5
27205,619,4.0
27205,620,4.0
27205,621,4.5
27205,1304,4.5
27205,622,5.0
27205,1305,4.0
27205,1306,5.0
27205,623,4.5
27205,624,4.5
27205,625,3.0
27205,1307,2.5
27205,626,5.0
27205,627,4.0
27205,1308,2.0
27205,1309,5.0
27205,1310,2.0
27205,1311,5.0
27205,1312,1.0
27205,628,4.5
27205,1313,4.0
27205,1314,4.5
27205,1315,3.5
27205,630,4.5
27205,631,5.0
27205,632,4.5
27205,1316,4.0
27205,1317,4.5
27205,633,4.5
27205,634,3.0
27205,1318,4.0
27205,1319,4.5
27205,635,4.5
27205,636,4.0
27205,637,4.5
27205,1320,4.0
27205,638,5.0
27205,639,5.0
27205,640,4.0
27205,641,4.0
27205,1321,4.5
27205,642,3.5
155,643,2.0
155,1,5.0
155,2,5.0
155,644,5.0
155,645,4.5
155,1322,2.0
155,1323,5.0
155,646,3.5
155,6,4.5
155,648,4.0
155,650,5.0
155,1324,4.5
155,1325,5.0
155,651,4.0
155,652,5.0
155,8,5.0
155,9,5.0
155,1326,2.5
155,654,5.0
155,1327,5.0
155,655,4.5
155,656,5.0
155,657,4.5
155,13,2.0
155,1328,5.0
155,658,5.0
155,1329,4.5
155,16,5.0
155,17,4.5
155,1330,4.0
155,659,4.0
155,660,4.0
155,1331,4.5
155,18,5.0
155,1332,4.0
155,19,2.0
155,1333,4.5
155,1334,0.5
155,1335,5.0
155,665,3.5
155,668,5.0
155,22,5.0
155,1336,4.5
155,24,4.0
155,1337,4.0
155,25,5.0
155,26,4.0
155,27,4.5
155,1338,5.0
155,671,4.5
155,673,5.0
155,1339,5.0
155,1340,4.0
155,675,5.0
155,676,4.5
155,30,3.0
155,1341,3.5
155,1342,4.0
155,31,4.5
155,678,4.5
155,32,4.5
155,679,5.0
155,680,4.0
155,1343,5.0
155,683,5.0
155,1344,5.0
155,34,5.0
155,1345,3.0
155,684,5.0
155,1346,4.5
155,1347,5.0
155,36,4.0
155,1348,4.5
155,686,5.0
155,1349,4.5
155,687,5.0
155,39,5.0
155,40,4.5
155,41,4.5
155,688,3.0
155,42,5.0
155,43,3.0
155,44,5.0
155,1350,2.0
155,1351,5.0
155,690,4.0
155,692,1.0
155,693,4.0
155,1352,0.5
155,695,4.0
155,696,5.0
155,49,4.0
155,697,4.5
155,1353,5.0
155,698,5.0
155,50,5.0
155,699,4.5
155,1354,3.5
155,51,5.0
155,52,4.0
155,701,3.5
155,53,3.5
155,1355,3.5
155,1356,3.0
155,702,4.0
155,703,3.0
155,704,5.0
155,1357,5.0
155,56,5.0
155,705,5.0
155,706,4.5
155,707,4.5
155,57,5.0
155,58,4.0
155,1358,3.5
155,59,5.0
155,1359,4.5
155,708,4.0
155,1360,4.0
155,709,3.0
155,60,5.0
155,61,5.0
155,1361,2.5
155,712,4.0
155,1362,4.0
155,1363,5.0
155,713,5.0
155,1364,4.0
155,1365,4.5
155,1366,0.5
155,716,5.0
155,1367,4.0
155,1368,5.0
155,63,5.0
155,717,3.0
155,65,4.5
155,1369,4.5
155,1370,2.5
155,1371,3.0
155,1372,4.0
155,67,5.0
155,1373,4.5
155,720,4.5
155,1374,4.0
155,1375,3.0
155,69,5.0
155,724,4.0
155,70,4.0
155,725,4.0
155,727,3.0
155,1376,4.5
155,75,5.0
155,1377,4.5
155,1378,4.5
155,1379,5.0
155,78,5.0
155,1380,3.5
155,1381,2.0
155,81,4.0
155,731,5.0
155,1382,4.0
155,82,4.5
155,84,5.0
155,1383,5.0
155,1384,3.0
155,86,5.0
155,1385,0.5
155,734,5.0
155,736,4.0
155,1386,3.0
155,740,4.5
155,87,4.0
155,88,5.0
155,89,3.0
155,91,4.0
155,1387,5.0
155,92,5.0
155,743,5.0
155,744,3.5
155,93,5.0
155,1388,5.0
155,1389,5.0
155,746,4.0
155,747,4.5
155,749,4.5
155,1390,4.5
155,750,4.0
155,1391,4.5
155,1392,5.0
155,94,4.5
155,95,5.0
155,97,3.0
155,98,4.5
155,99,4.5
155,1393,4.0
155,101,5.0
155,1394,3.5
155,754,4.0
155,102,2.5
155,755,5.0
155,1395,4.5
155,103,4.0
155,1396,3.5
155,756,4.0
155,104,3.0
155,757,4.5
155,758,1.5
155,107,4.0
155,108,4.5
155,760,3.5
155,109,5.0
155,110,5.0
155,111,4.0
155,112,4.5
155,762,3.0
155,763,4.0
155,114,5.0
155,764,5.0
155,1397,4.5
155,115,4.0
155,1398,5.0
155,116,4.0
155,1399,4.0
155,118,5.0
155,119,5.0
155,1400,2.0
155,771,4.5
155,772,5.0
155,773,5.0
155,774,4.0
155,124,4.0
155,1401,4.0
155,125,4.5
155,126,4.5
155,1402,4.5
155,1403,0.5
155,1404,4.5
155,775,5.0
155,778,4.5
155,1405,5.0
155,781,4.0
155,782,4.0
155,127,3.0
155,1406,2.5
155,1407,4.5
155,784,4.5
155,785,4.5
155,786,5.0
155,787,5.0
155,1408,5.0
155,129,4.5
155,788,4.0
155,1409,3.5
155,1410,5.0
155,1411,4.0
155,790,5.0
155,791,3.0
155,1412,3.5
155,1413,3.5
155,130,4.5
155,795,4.0
155,131,4.5
155,1414,4.0
155,1415,4.5
155,132,4.0
155,797,5.0
155,133,5.0
155,799,5.0
155,1416,4.0
155,1417,4.0
155,134,4.5
155,800,5.0
155,135,5.0
155,136,5.0
155,1418,4.5
155,801,5.0
155,802,4.5
155,1419,5.0
155,138,4.0
155,139,3.5
155,1420,4.5
155,140,4.0
155,803,4.5
155,804,5.0
155,1421,3.0
155,805,5.0
155,806,3.5
155,809,4.0
155,810,4.5
155,145,5.0
155,1422,5.0
155,812,4.0
155,146,4.0
155,813,4.0
155,148,5.0
155,1423,4.5
155,149,4.0
155,815,4.0
155,816,5.0
155,817,5.0
155,1424,4.5
155,1425,4.0
155,151,4.5
155,818,4.0
155,152,4.5
155,153,5.0
155,154,5.0
155,1426,4.0
155,1427,4.5
155,1428,5.0
155,156,4.5
155,157,5.0
155,821,5.0
155,822,3.5
155,823,0.5
155,1429,1.0
155,1430,4.0
155,1431,2.0
155,158,5.0
155,159,5.0
155,824,4.0
155,160,5.0
155,1432,3.0
155,825,4.5
155,826,4.0
155,163,5.0
155,164,5.0
155,165,4.0
155,1433,4.5
155,166,5.0
155,167,5.0
155,169,5.0
155,828,4.0
155,829,4.0
155,170,3.5
155,1434,5.0
155,830,5.0
155,171,3.5
155,1435,4.5
155,172,5.0
155,832,5.0
155,173,4.5
155,174,5.0
155,176,4.0
155,835,5.0
155,1436,4.5
155,179,4.5
155,1437,4.0
155,180,5.0
155,181,4.0
155,1438,3.0
155,1439,5.0
155,182,3.5
155,1440,4.5
155,1441,5.0
155,185,4.0
155,840,4.0
155,1442,3.5
155,186,4.5
155,187,4.0
155,1443,5.0
155,1444,5.0
155,1445,5.0
155,1446,3.0
155,1447,3.5
155,188,4.5
155,843,4.5
155,189,4.5
155,845,1.0
155,1448,4.0
155,1449,5.0
155,848,3.5
155,190,4.5
155,1450,4.0
155,1451,4.0
155,849,4.5
155,1452,4.0
155,850,3.0
155,1453,3.0
155,851,4.0
155,852,4.0
155,1454,5.0
155,192,4.5
155,193,0.5
155,194,5.0
155,1455,4.5
155,195,5.0
155,197,5.0
155,1456,4.0
155,198,3.0
155,1457,4.0
155,1458,4.0
155,199,5.0
155,854,5.0
155,856,3.0
155,857,4.0
155,201,4.0
155,1459,4.0
155,858,4.0
155,1460,3.0
155,1461,4.0
155,204,4.0
155,206,4.5
155,207,4.0
155,861,4.5
155,208,4.0
155,209,3.0
155,862,5.0
155,1462,4.0
155,1463,4.0
155,1464,4.0
155,212,4.0
155,864,5.0
155,213,4.0
155,865,4.5
155,215,4.5
155,1465,4.0
155,1466,3.5
155,866,4.0
155,868,5.0
155,869,4.5
155,217,5.0
155,1467,2.5
155,219,4.5
155,1468,5.0
155,1469,4.0
155,222,5.0
155,1470,3.5
155,1471,5.0
155,223,5.0
155,878,5.0
155,224,3.5
155,880,0.5
155,225,2.0
155,226,4.5
155,227,3.5
155,1472,5.0
155,1473,4.0
155,1474,3.0
155,228,4.0
155,229,4.0
155,1475,5.0
155,1476,4.0
155,234,5.0
155,235,5.0
155,884,4.0
155,885,5.0
155,886,4.5
155,1477,5.0
155,237,3.0
155,1478,4.0
155,238,5.0
155,239,4.5
155,887,1.0
155,888,4.0
155,1479,4.5
155,241,4.5
155,889,4.0
155,891,3.5
155,893,4.0
155,1480,5.0
155,1481,3.0
155,242,4.5
155,895,2.0
155,243,5.0
155,245,4.0
155,898,4.0
155,899,4.5
155,247,5.0
155,1482,5.0
155,900,5.0
155,251,5.0
155,252,5.0
155,254,4.5
155,255,4.0
155,257,4.5
155,1483,4.5
155,902,4.5
155,1484,5.0
155,258,4.5
155,903,5.0
155,259,2.5
155,1485,4.0
155,260,4.5
155,904,4.0
155,905,4.5
155,906,3.5
155,262,4.0
155,1486,5.0
155,908,4.0
155,1487,4.5
155,911,4.5
155,913,2.0
155,1488,5.0
155,914,4.5
155,1489,3.0
155,916,4.0
155,917,4.5
155,918,4.0
155,267,4.5
155,1490,5.0
155,269,5.0
155,270,5.0
155,921,5.0
155,272,3.5
155,1491,4.5
155,274,4.0
155,1492,4.5
155,925,4.0
155,277,4.0
155,1493,0.5
155,1494,5.0
155,928,4.5
155,929,4.5
155,931,5.0
155,1495,4.0
155,1496,4.0
155,1497,4.5
155,1498,3.5
155,279,5.0
155,280,5.0
155,1499,1.5
155,934,4.0
155,935,3.0
155,936,4.0
155,1500,4.5
155,938,2.5
155,284,3.5
155,939,4.5
155,285,5.0
155,1501,4.5
155,940,4.0
155,1502,4.0
155,1503,2.5
155,941,5.0
155,942,5.0
155,286,5.0
155,945,5.0
155,946,5.0
155,947,5.0
155,287,4.5
155,948,5.0
155,949,4.5
155,288,3.0
155,290,4.0
155,950,4.0
155,952,3.5
155,291,5.0
155,1504,2.5
155,1505,5.0
155,954,4.5
155,1506,3.5
155,292,5.0
155,1507,1.0
155,956,4.0
155,1508,3.5
155,295,3.5
155,296,5.0
155,958,5.0
155,959,4.0
155,960,5.0
155,298,5.0
155,299,5.0
155,1509,5.0
155,962,5.0
155,964,4.0
155,1510,5.0
155,968,4.0
155,1511,1.0
155,969,3.0
155,1512,4.5
155,971,5.0
155,972,5.0
155,973,5.0
155,974,1.5
155,975,4.0
155,976,4.0
155,977,5.0
155,304,4.0
155,306,4.5
155,308,4.5
155,979,4.5
155,980,4.5
155,1513,3.5
155,981,5.0
155,1514,5.0
155,310,4.0
155,311,4.0
155,986,4.0
155,987,4.0
155,313,4.0
155,1515,4.5
155,990,4.0
155,1516,4.5
155,314,5.0
155,315,4.5
155,1517,5.0
155,1518,2.5
155,316,4.0
155,994,4.0
155,1519,3.0
155,318,4.5
155,1520,4.0
155,1521,5.0
155,1522,4.0
155,998,5.0
155,320,5.0
155,1523,4.0
155,1000,5.0
155,1524,4.5
155,1525,5.0
155,1526,5.0
155,322,5.0
155,1001,4.5
155,1003,5.0
155,324,5.0
155,1527,4.0
155,1528,3.5
155,325,5.0
155,326,5.0
155,1004,4.0
155,1529,5.0
155,1006,4.0
155,1530,4.5
155,1531,5.0
155,1009,4.5
155,329,5.0
155,330,3.0
155,1532,5.0
155,1533,5.0
155,1012,5.0
155,1013,4.0
155,1014,4.5
155,1534,4.0
155,1016,5.0
155,332,5.0
155,1535,3.0
155,1019,2.0
155,1536,4.0
155,1537,4.5
155,333,5.0
155,1020,3.0
155,334,4.5
155,1022,2.0
155,335,3.5
155,336,3.0
155,337,4.0
155,338,4.5
155,1538,4.5
155,1025,4.0
155,1539,4.0
155,1026,5.0
155,341,5.0
155,1540,4.5
155,342,5.0
155,343,4.5
155,1028,5.0
155,1029,4.0
155,1030,4.0
155,1541,3.0
155,1542,1.0
155,1543,3.5
155,1544,5.0
155,347,4.5
155,348,5.0
155,1032,4.0
155,1033,4.5
155,1545,2.0
155,350,4.0
155,351,4.0
155,352,5.0
155,353,4.0
155,1546,5.0
155,1036,4.0
155,1547,4.5
155,354,4.0
155,355,3.0
155,1548,5.0
155,1039,1.0
155,1040,4.0
155,1041,5.0
155,1042,4.0
155,1043,4.5
155,357,5.0
155,358,5.0
155,1045,4.5
155,1549,5.0
155,1550,5.0
155,360,5.0
155,1048,2.0
155,1551,5.0
155,363,5.0
155,1049,3.5
155,364,5.0
155,365,3.5
155,366,0.5
155,1050,5.0
155,367,5.0
155,1051,4.5
155,1052,4.0
155,1053,4.5
155,368,4.0
155,1552,5.0
155,1553,5.0
155,1054,4.5
155,1055,3.0
155,371,4.0
155,1056,5.0
155,372,4.0
155,373,4.5
155,374,3.0
155,1554,3.5
155,1555,3.5
155,1556,4.0
155,376,4.0
155,377,5.0
155,1557,3.0
155,1558,4.5
155,378,5.0
155,1559,5.0
155,1060,5.0
155,1061,3.5
155,380,4.5
155,1063,3.5
155,1064,4.0
155,1065,4.0
155,1560,3.5
155,384,5.0
155,386,5.0
155,1066,3.5
155,387,4.0
155,388,5.0
155,389,5.0
155,1561,4.0
155,391,4.5
155,1067,3.5
155,392,4.5
155,1562,4.0
155,1563,4.0
155,1564,4.5
155,1565,5.0
155,1069,4.5
155,1566,3.0
155,393,5.0
155,394,4.5
155,1567,3.5
155,1568,5.0
155,395,0.5
155,396,5.0
155,1072,5.0
155,397,5.0
155,398,5.0
155,1569,4.0
155,1076,4.0
155,401,5.0
155,402,4.0
155,1077,4.5
155,1078,4.0
155,403,3.5
155,1570,4.5
155,1571,4.5
155,1572,1.0
155,1079,3.5
155,1573,4.5
155,404,5.0
155,406,5.0
155,407,5.0
155,408,2.5
155,1081,3.0
155,1082,3.0
155,1574,4.5
155,1083,4.5
155,1084,5.0
155,1086,5.0
155,1575,4.0
155,1576,5.0
155,1088,3.0
155,1577,5.0
155,1578,3.0
155,411,4.5
155,412,4.0
155,1092,5.0
155,415,4.5
155,416,5.0
155,1094,2.5
155,1579,4.5
155,417,2.0
155,1095,4.5
155,1096,3.0
155,421,5.0
155,422,2.5
155,423,2.5
155,1580,2.5
155,1098,5.0
155,1099,2.5
155,1100,5.0
155,1581,0.5
155,426,4.0
155,427,5.0
155,428,3.5
155,431,5.0
155,432,5.0
155,1582,4.0
155,433,5.0
155,1101,4.0
155,434,5.0
155,1102,5.0
155,1103,5.0
155,436,3.5
155,439,3.5
155,1583,4.5
155,1105,4.5
155,1107,5.0
155,441,5.0
155,1584,3.5
155,1109,2.5
155,1111,4.5
155,1112,5.0
155,444,4.0
155,1585,5.0
155,1114,0.5
155,445,4.0
155,446,4.0
155,1116,3.5
155,1117,5.0
155,1118,4.5
155,448,0.5
155,1586,5.0
155,1587,3.0
155,1123,4.0
155,451,2.0
155,1125,5.0
155,1127,5.0
155,1128,2.0
155,1129,2.5
155,453,4.5
155,1130,5.0
155,1588,3.5
155,1131,4.5
155,454,3.5
155,1589,5.0
155,1590,4.5
155,1132,4.0
155,1591,5.0
155,1592,4.0
155,1135,2.5
155,1593,4.5
155,457,4.0
155,1594,4.0
155,459,3.5
155,1136,5.0
155,460,3.0
155,462,4.0
155,1595,5.0
155,1596,4.5
155,464,5.0
155,1597,5.0
155,465,5.0
155,1598,4.5
155,1599,5.0
155,1137,3.0
155,1600,2.0
155,1601,4.0
155,466,4.5
155,1139,2.0
155,467,5.0
155,1140,4.0
155,1602,0.5
155,1141,5.0
155,1603,4.0
155,468,3.0
155,1143,5.0
155,1144,4.5
155,1604,4.5
155,470,5.0
155,1605,4.0
155,1606,5.0
155,1607,5.0
155,1608,4.5
155,1148,3.5
155,1609,4.0
155,472,4.5
155,1149,5.0
155,1610,5.0
155,1151,5.0
155,1152,4.5
155,1153,4.0
155,1611,5.0
155,1154,4.0
155,473,5.0
155,1155,4.5
155,1156,4.5
155,474,5.0
155,1157,4.5
155,1158,5.0
155,1159,5.0
155,480,3.0
155,482,5.0
155,1612,5.0
155,1160,5.0
155,1613,5.0
155,1162,5.0
155,1614,3.0
155,1615,4.0
155,1616,4.5
155,1163,4.5
155,486,5.0
155,1165,5.0
155,1617,4.0
155,1166,5.0
155,1618,4.0
155,1168,5.0
155,487,5.0
155,1169,4.0
155,1170,5.0
155,1619,2.0
155,489,4.5
155,1173,4.5
155,1620,5.0
155,490,5.0
155,1174,4.0
155,491,3.0
155,1175,3.0
155,492,5.0
155,1621,4.0
155,1176,3.0
155,493,4.5
155,1177,3.5
155,1178,4.5
155,1179,4.5
155,1180,5.0
155,495,5.0
155,1181,4.5
155,496,4.0
155,498,4.0
155,500,4.0
155,502,5.0
155,1183,4.0
155,1622,4.0
155,1623,4.0
155,1184,3.5
155,1624,5.0
155,1625,4.5
155,1626,2.0
155,1185,4.5
155,1627,4.0
155,505,3.0
155,506,5.0
155,1628,3.5
155,1629,3.0
155,507,5.0
155,1188,5.0
155,1630,4.5
155,1631,5.0
155,1632,4.0
155,1189,4.5
155,509,5.0
155,1191,4.5
155,1633,3.0
155,511,5.0
155,1634,5.0
155,514,5.0
155,1635,4.0
155,1636,4.5
155,1192,4.0
155,1194,2.0
155,1195,3.5
155,1637,3.0
155,1196,5.0
155,518,5.0
155,1638,4.0
155,1198,4.0
155,1199,3.5
155,520,3.0
155,1201,4.5
155,1639,2.5
155,1202,5.0
155,1640,5.0
155,522,5.0
155,523,4.0
155,1641,4.0
155,524,5.0
155,525,5.0
155,1205,4.5
155,1642,2.0
155,527,5.0
155,1643,5.0
155,1208,3.5
155,1644,5.0
155,1210,3.5
155,1211,5.0
155,530,4.5
155,531,5.0
155,1645,5.0
155,1646,2.0
155,533,5.0
155,1215,3.5
155,534,1.5
155,535,4.0
155,1216,5.0
155,1647,4.5
155,1648,3.0
155,1649,4.0
155,537,5.0
155,538,5.0
155,1650,4.5
155,1218,3.5
155,1220,4.5
155,1651,4.5
155,1652,4.5
155,1221,4.0
155,1653,5.0
155,1654,3.5
155,1222,4.0
155,541,4.5
155,1224,2.0
155,543,5.0
155,545,5.0
155,1227,5.0
155,1655,4.0
155,1229,3.5
155,1230,1.0
155,546,4.5
155,547,5.0
155,1232,4.5
155,1233,5.0
155,549,0.5
155,1234,3.5
155,1235,3.5
155,1656,5.0
155,1657,2.0
155,551,3.5
155,552,4.0
155,553,5.0
155,554,5.0
155,555,0.5
155,1658,4.0
155,1238,5.0
155,557,4.5
155,559,4.0
155,1239,4.0
155,560,3.5
155,1241,5.0
155,561,4.0
155,1242,4.0
155,1243,4.0
155,565,4.5
155,1659,5.0
155,1660,5.0
155,1247,2.0
155,1248,4.0
155,567,4.0
155,568,5.0
155,1250,4.0
155,1251,5.0
155,1252,5.0
155,573,4.0
155,1253,4.0
155,1661,4.0
155,1254,4.5
155,574,5.0
155,575,4.5
155,1662,4.5
155,576,3.0
155,577,5.0
155,1663,5.0
155,580,3.0
155,1664,5.0
155,581,3.5
155,582,5.0
155,583,4.5
155,584,4.5
155,585,4.0
155,586,4.0
155,1665,4.0
155,1666,4.5
155,1259,3.0
155,588,3.0
155,1667,5.0
155,1261,2.0
155,1262,5.0
155,1263,4.5
155,592,2.0
155,594,5.0
155,1265,4.5
155,1668,3.0
155,1669,2.0
155,1266,5.0
155,595,4.5
155,1268,4.0
155,1670,5.0
155,1671,4.0
155,1672,4.0
155,597,3.0
155,598,4.5
155,1271,3.0
155,1272,4.0
155,1673,5.0
155,1674,4.0
155,601,4.0
155,1273,4.5
155,1274,4.5
155,1675,1.0
155,1275,4.0
155,1276,4.5
155,1676,5.0
155,1677,4.5
155,1678,5.0
155,1278,4.0
155,1279,4.5
155,603,4.0
155,1679,4.0
155,1680,5.0
155,1681,3.0
155,1284,5.0
155,1682,4.5
155,1683,4.0
155,604,5.0
155,605,4.0
155,1684,5.0
155,1685,4.5
155,1287,4.5
155,1288,4.0
155,1289,3.5
155,1290,5.0
155,1292,3.0
155,607,4.0
155,608,5.0
155,1686,5.0
155,609,3.0
155,1295,5.0
155,611,4.0
155,1687,4.5
155,1296,3.5
155,612,1.0
155,613,5.0
155,1688,5.0
155,1689,5.0
155,1690,4.0
155,614,4.0
155,1298,4.0
155,1299,5.0
155,1300,4.0
155,1301,5.0
155,1302,4.0
155,1303,5.0
155,615,5.0
155,616,4.5
155,617,4.5
155,618,4.0
155,1691,5.0
155,620,4.0
155,621,4.0
155,1692,4.0
155,1693,3.5
155,1304,4.5
155,1694,4.0
155,1695,4.0
155,1696,3.5
155,622,4.5
155,1306,5.0
155,1697,5.0
155,624,4.0
155,625,3.0
155,1698,3.0
155,626,5.0
155,1308,2.5
155,1309,5.0
155,1310,3.0
155,1699,3.0
155,1700,4.0
155,1311,5.0
155,1312,2.5
155,1701,5.0
155,628,4.5
155,1313,1.0
155,1702,3.5
155,1314,4.0
155,1703,4.0
155,630,4.5
155,1704,5.0
155,631,5.0
155,632,4.5
155,1317,5.0
155,1705,3.0
155,633,2.5
155,1706,5.0
155,1319,5.0
155,635,5.0
155,637,4.5
155,1320,4.5
155,639,5.0
155,640,5.0
155,1707,4.0
155,641,4.0
155,1708,4.5
155,1321,4.5
155,1709,4.5
155,1710,4.0
155,642,4.5
299536,2,3.5
299536,3,5.0
299536,654,3.5
299536,18,5.0
299536,674,5.0
299536,34,4.5
299536,1347,4.0
299536,36,4.5
299536,42,4.5
299536,50,3.0
299536,58,5.0
299536,63,4.0
299536,1370,2.0
299536,79,5.0
299536,83,0.5
299536,86,4.5
299536,735,2.5
299536,92,5.0
299536,766,3.5
299536,119,5.0
299536,128,3.0
299536,1711,0.5
299536,797,5.0
299536,133,4.5
299536,138,3.0
299536,808,1.0
299536,145,5.0
299536,154,5.0
299536,821,2.5
299536,161,3.5
299536,166,4.5
299536,835,4.0
299536,182,4.0
299536,190,4.5
299536,850,4.0
299536,199,5.0
299536,211,4.0
299536,879,5.0
299536,884,4.0
299536,1477,5.0
299536,251,5.0
299536,1484,3.5
299536,903,5.0
299536,263,4.0
299536,925,3.5
299536,926,3.0
299536,1493,2.0
299536,938,5.0
299536,1502,4.5
299536,287,4.0
299536,291,3.5
299536,299,5.0
299536,302,3.5
299536,1712,5.0
299536,971,5.0
299536,975,4.0
299536,311,3.0
299536,313,4.0
299536,1526,4.0
299536,1713,3.5
299536,1532,4.5
299536,333,4.0
299536,1023,4.0
299536,335,3.5
299536,337,3.0
299536,338,3.0
299536,1541,2.0
299536,348,3.5
299536,1032,3.5
299536,351,3.0
299536,352,4.0
299536,356,4.5
299536,1041,5.0
299536,1042,3.0
299536,1553,5.0
299536,370,4.0
299536,1056,4.0
299536,380,4.0
299536,388,2.0
299536,389,5.0
299536,391,4.5
299536,1563,5.0
299536,1714,3.0
299536,1071,3.5
299536,397,5.0
299536,1074,3.0
299536,398,4.0
299536,404,5.0
299536,1088,5.0
299536,1715,4.0
299536,431,5.0
299536,443,0.5
299536,1716,5.0
299536,1586,4.0
299536,1119,3.5
299536,1121,3.0
299536,1717,0.5
299536,1718,4.0
299536,1594,5.0
299536,459,2.0
299536,1719,2.5
299536,1617,1.0
299536,1720,0.5
299536,1170,2.5
299536,1181,4.0
299536,1188,5.0
299536,1721,1.0
